time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone
7.93,-58.86,0,6.16853,7.63126,-11.352,4.8786,-8.06358
7.94,-58.86,0,6.21704,7.5493,-11.352,4.82458,-8.32802
7.95,-58.86,0,6.26502,7.4647,-11.352,4.77041,-8.59106
7.96,-58.86,0,6.31245,7.37748,-11.352,4.71609,-8.85265
7.97,-58.86,0,6.35934,7.28765,-11.352,4.66163,-9.11277
7.98,-58.86,0,6.40568,7.19523,-11.352,4.60704,-9.37138
7.99,-58.86,0,6.45148,7.10023,-11.352,4.55232,-9.62844
8,-58.86,0,6.49673,7.00267,-11.352,4.49748,-9.88393
8.01,-58.86,0,6.54143,6.90256,-11.352,4.44253,-10.1378
8.02,-58.86,0,6.58558,6.79992,-11.352,4.38747,-10.39
8.03,-58.86,0,6.62918,6.69476,-11.352,4.3323,-10.6406
8.04,-58.86,0,6.67223,6.58711,-11.352,4.27705,-10.8894
8.05,-58.86,0,6.71472,6.47698,-11.352,4.22171,-11.1366
8.06,-58.86,0,6.75666,6.36439,-11.352,4.16629,-11.3819
8.07,0,0,6.79824,6.25031,-11.352,4.14946,-11.4339
8.08,0,0,6.83965,6.13571,-11.352,4.13264,-11.4854
8.09,0,0,6.88089,6.0206,-11.352,4.11583,-11.5366
8.1,0,0,6.92197,5.90498,-11.352,4.09903,-11.5874
8.11,0,17.2,6.96287,5.78885,-11.18,4.08225,-11.6379
8.12,0,17.2,7.00361,5.67222,-11.008,4.06547,-11.6879
8.13,0,17.2,7.04418,5.55509,-10.836,4.04871,-11.7376
8.14,0,17.2,7.08458,5.43747,-10.664,4.03196,-11.787
8.15,0,17.2,7.12482,5.31936,-10.492,4.01522,-11.8359
8.16,0,17.2,7.16489,5.20075,-10.32,3.9985,-11.8846
8.17,0,17.2,7.20479,5.08167,-10.148,3.9818,-11.9328
8.18,0,17.2,7.24452,4.9621,-9.976,3.96511,-11.9807
8.19,0,17.2,7.28409,4.84205,-9.804,3.94844,-12.0282
8.2,0,17.2,7.32349,4.72154,-9.632,3.93179,-12.0754
8.21,0,17.2,7.36273,4.60055,-9.46,3.91515,-12.1222
8.22,0,17.2,7.4018,4.47909,-9.288,3.89854,-12.1686
8.23,0,17.2,7.4407,4.35718,-9.116,3.88194,-12.2147
8.24,0,17.2,7.47944,4.2348,-8.944,3.86537,-12.2604
8.25,0,17.2,7.51801,4.11197,-8.772,3.84881,-12.3058
8.26,0,17.2,7.55641,3.98869,-8.6,3.83228,-12.3509
8.27,0,17.2,7.59465,3.86495,-8.428,3.81578,-12.3956
8.28,0,17.2,7.63273,3.74078,-8.256,3.79929,-12.4399
8.29,0,17.2,7.67064,3.61616,-8.084,3.78283,-12.4839
8.3,0,17.2,7.70838,3.4911,-7.912,3.76639,-12.5275
8.31,0,17.2,7.74597,3.36561,-7.74,3.74998,-12.5708
8.32,0,17.2,7.78338,3.23968,-7.568,3.7336,-12.6138
8.33,0,17.2,7.82064,3.11333,-7.396,3.71724,-12.6564
8.34,0,17.2,7.85773,2.98656,-7.224,3.70091,-12.6987
8.35,0,17.2,7.89466,2.85936,-7.052,3.68461,-12.7406
8.36,0,17.2,7.93142,2.73174,-6.88,3.66833,-12.7822
8.37,0,17.2,7.96802,2.60372,-6.708,3.65209,-12.8235
8.38,0,17.2,8.00446,2.47528,-6.536,3.63587,-12.8645
8.39,0,17.2,8.04074,2.34643,-6.364,3.61968,-12.9051
8.4,0,17.2,8.07686,2.21718,-6.192,3.60353,-12.9453
8.41,0,17.2,8.11281,2.08752,-6.02,3.5874,-12.9853
8.42,0,17.2,8.1486,1.95747,-5.848,3.57131,-13.0249
8.43,0,17.2,8.18424,1.82702,-5.676,3.55525,-13.0642
8.44,0,17.2,8.21971,1.69619,-5.504,3.53922,-13.1032
8.45,0,17.2,8.25502,1.56496,-5.332,3.52322,-13.1419
8.46,0,17.2,8.29017,1.43335,-5.16,3.50726,-13.1802
8.47,0,17.2,8.32517,1.30136,-4.988,3.49133,-13.2182
8.48,0,17.2,8.36,1.16899,-4.816,3.47544,-13.2559
8.49,0,17.2,8.39468,1.03624,-4.644,3.45958,-13.2933
8.5,0,17.2,8.42919,0.903123,-4.472,3.44376,-13.3304
8.51,0,17.2,8.46355,0.769635,-4.3,3.42797,-13.3672
8.52,0,17.2,8.49775,0.63578,-4.128,3.41222,-13.4036
8.53,0,17.2,8.5318,0.501563,-3.956,3.39651,-13.4398
8.54,0,17.2,8.56568,0.366986,-3.784,3.38083,-13.4756
8.55,0,17.2,8.59941,0.232052,-3.612,3.36519,-13.5112
8.56,0,17.2,8.63299,0.096764,-3.44,3.34959,-13.5464
8.57,0,17.2,8.6664,-0.0388749,-3.268,3.33403,-13.5813
8.58,0,17.2,8.69967,-0.174862,-3.096,3.31851,-13.616
8.59,0,17.2,8.73278,-0.311193,-2.924,3.30303,-13.6503
8.6,0,17.2,8.76573,-0.447867,-2.752,3.28759,-13.6844
8.61,0,17.2,8.79853,-0.58488,-2.58,3.27218,-13.7181
8.62,0,17.2,8.83117,-0.722229,-2.408,3.25682,-13.7516
8.63,0,17.2,8.86366,-0.859911,-2.236,3.2415,-13.7848
8.64,0,17.2,8.896,-0.997923,-2.064,3.22622,-13.8177
8.65,0,17.2,8.92819,-1.13626,-1.892,3.21098,-13.8503
8.66,0,17.2,8.96022,-1.27493,-1.72,3.19578,-13.8826
8.67,58.86,17.2,8.99213,-1.41294,-1.548,3.18631,-13.7194
8.68,58.86,17.2,9.02395,-1.54932,-1.376,3.17647,-13.5577
8.69,58.86,17.2,9.05566,-1.68409,-1.204,3.16625,-13.3974
8.7,58.86,17.2,9.08727,-1.81727,-1.032,3.15565,-13.2386
8.71,58.86,17.2,9.11877,-1.94887,-0.86,3.14468,-13.0812
8.72,58.86,17.2,9.15016,-2.0789,-0.688,3.13334,-12.9251
8.73,58.86,17.2,9.18144,-2.20738,-0.516,3.12161,-12.7704
8.74,58.86,17.2,9.21259,-2.33431,-0.344,3.10951,-12.617
8.75,58.86,17.2,9.24363,-2.45972,-0.172,3.09703,-12.4649
8.76,58.86,17.2,9.27453,-2.58362,-1.16573e-15,3.08417,-12.3141
8.77,58.86,17.2,9.30531,-2.70601,0.172,3.07093,-12.1645
8.78,58.86,17.2,9.33595,-2.82691,0.344,3.05731,-12.0161
8.79,58.86,17.2,9.36645,-2.94633,0.516,3.0433,-11.869
8.8,58.86,17.2,9.39682,-3.06429,0.688,3.02891,-11.723
8.81,58.86,17.2,9.42703,-3.1808,0.86,3.01414,-11.5781
8.82,58.86,17.2,9.4571,-3.29586,1.032,2.99898,-11.4345
8.83,58.86,17.2,9.48701,-3.40949,1.204,2.98344,-11.2919
8.84,58.86,17.2,9.51676,-3.5217,1.376,2.96751,-11.1504
8.85,58.86,17.2,9.54636,-3.6325,1.548,2.95119,-11.01
8.86,58.86,17.2,9.57579,-3.74191,1.72,2.93448,-10.8707
8.87,58.86,17.2,9.60505,-3.84992,1.892,2.91738,-10.7324
8.88,58.86,17.2,9.63413,-3.95656,2.064,2.89989,-10.5951
8.89,58.86,17.2,9.66304,-4.06183,2.236,2.88201,-10.4589
8.9,58.86,17.2,9.69177,-4.16574,2.408,2.86374,-10.3236
8.91,58.86,17.2,9.72032,-4.2683,2.58,2.84507,-10.1893
8.92,58.86,17.2,9.74867,-4.36953,2.752,2.82601,-10.0559
8.93,58.86,17.2,9.77684,-4.46942,2.924,2.80655,-9.92348
8.94,58.86,17.2,9.8048,-4.568,3.096,2.7867,-9.79198
8.95,58.86,17.2,9.83257,-4.66527,3.268,2.76644,-9.66139
8.96,58.86,17.2,9.86013,-4.76123,3.44,2.74579,-9.53169
8.97,58.86,17.2,9.88748,-4.8559,3.612,2.72474,-9.40286
8.98,58.86,17.2,9.91462,-4.94929,3.784,2.70329,-9.2749
8.99,58.86,17.2,9.94155,-5.0414,3.956,2.68143,-9.14778
9,58.86,17.2,9.96825,-5.13225,4.128,2.65918,-9.02149
9.01,58.86,17.2,9.99473,-5.22184,4.3,2.63651,-8.89602
9.02,58.86,17.2,10.021,-5.31017,4.472,2.61344,-8.77136
9.03,58.86,17.2,10.047,-5.39726,4.644,2.58997,-8.64749
9.04,58.86,17.2,10.0728,-5.48312,4.816,2.56609,-8.52441
9.05,58.86,17.2,10.0983,-5.56776,4.988,2.5418,-8.40209
9.06,58.86,17.2,10.1236,-5.65117,5.16,2.51709,-8.28052
9.07,58.86,17.2,10.1487,-5.73337,5.332,2.49198,-8.15969
9.08,58.86,17.2,10.1734,-5.81436,5.504,2.46646,-8.0396
9.09,58.86,17.2,10.198,-5.89416,5.676,2.44052,-7.92023
9.1,58.86,0,10.2223,-5.97277,5.676,2.41445,-7.80153
9.11,58.86,0,10.2463,-6.0502,5.676,2.38856,-7.68347
9.12,58.86,0,10.27,-6.12644,5.676,2.36283,-7.56604
9.13,58.86,0,10.2935,-6.20152,5.676,2.33726,-7.44921
9.14,58.86,0,10.3168,-6.27543,5.676,2.31186,-7.33298
9.15,58.86,0,10.3398,-6.34818,5.676,2.2866,-7.21734
9.16,58.86,0,10.3625,-6.41978,5.676,2.2615,-7.10228
9.17,58.86,0,10.385,-6.49023,5.676,2.23655,-6.98777
9.18,58.86,0,10.4072,-6.55953,5.676,2.21175,-6.87382
9.19,58.86,0,10.4292,-6.62771,5.676,2.1871,-6.7604
9.2,58.86,0,10.451,-6.69474,5.676,2.16258,-6.64751
9.21,58.86,0,10.4725,-6.76066,5.676,2.13821,-6.53514
9.22,58.86,0,10.4937,-6.82545,5.676,2.11397,-6.42328
9.23,58.86,0,10.5148,-6.88912,5.676,2.08987,-6.31191
9.24,58.86,0,10.5355,-6.95169,5.676,2.0659,-6.20102
9.25,58.86,0,10.5561,-7.01315,5.676,2.04206,-6.09061
9.26,58.86,0,10.5764,-7.0735,5.676,2.01834,-5.98066
9.27,58.86,0,10.5965,-7.13276,5.676,1.99475,-5.87116
9.28,58.86,0,10.6163,-7.19093,5.676,1.97129,-5.76211
9.29,58.86,0,10.6359,-7.248,5.676,1.94794,-5.65349
9.3,58.86,0,10.6552,-7.304,5.676,1.92471,-5.54529
9.31,58.86,0,10.6744,-7.35891,5.676,1.9016,-5.43751
9.32,58.86,0,10.6933,-7.41275,5.676,1.8786,-5.33013
9.33,58.86,0,10.7119,-7.46552,5.676,1.85571,-5.22315
9.34,58.86,0,10.7304,-7.51721,5.676,1.83293,-5.11655
9.35,58.86,0,10.7486,-7.56785,5.676,1.81026,-5.01033
9.36,58.86,0,10.7666,-7.61742,5.676,1.78769,-4.90447
9.37,58.86,0,10.7844,-7.66594,5.676,1.76523,-4.79898
9.38,58.86,0,10.8019,-7.7134,5.676,1.74286,-4.69384
9.39,58.86,0,10.8192,-7.75982,5.676,1.7206,-4.58903
9.4,58.86,0,10.8363,-7.80518,5.676,1.69843,-4.48456
9.41,58.86,0,10.8532,-7.84951,5.676,1.67636,-4.38042
9.42,58.86,0,10.8698,-7.89279,5.676,1.65438,-4.27659
9.43,58.86,0,10.8863,-7.93504,5.676,1.63249,-4.17307
9.44,58.86,0,10.9025,-7.97626,5.676,1.61069,-4.06984
9.45,58.86,0,10.9185,-8.01644,5.676,1.58898,-3.96691
9.46,58.86,0,10.9343,-8.0556,5.676,1.56735,-3.86426
9.47,58.86,0,10.9498,-8.09373,5.676,1.54581,-3.76189
9.48,58.86,0,10.9652,-8.13083,5.676,1.52435,-3.65978
9.49,58.86,0,10.9803,-8.16692,5.676,1.50297,-3.55794
9.5,58.86,0,10.9952,-8.20199,5.676,1.48167,-3.45634
9.51,58.86,0,11.01,-8.23605,5.676,1.46045,-3.35499
9.52,58.86,0,11.0245,-8.26909,5.676,1.4393,-3.25388
9.53,58.86,0,11.0387,-8.30113,5.676,1.41823,-3.153
9.54,58.86,0,11.0528,-8.33216,5.676,1.39722,-3.05234
9.55,58.86,0,11.0667,-8.36218,5.676,1.37629,-2.95189
9.56,58.86,0,11.0803,-8.39119,5.676,1.35542,-2.85165
9.57,58.86,0,11.0938,-8.41921,5.676,1.33462,-2.75161
9.58,58.86,0,11.107,-8.44623,5.676,1.31389,-2.65176
9.59,58.86,0,11.1201,-8.47225,5.676,1.29322,-2.5521
9.6,58.86,0,11.1329,-8.49727,5.676,1.27262,-2.45261
9.61,58.86,0,11.1455,-8.5213,5.676,1.25207,-2.3533
9.62,58.86,0,11.1579,-8.54434,5.676,1.23158,-2.25415
9.63,58.86,0,11.1702,-8.56638,5.676,1.21115,-2.15516
9.64,58.86,0,11.1822,-8.58744,5.676,1.19077,-2.05632
9.65,58.86,0,11.194,-8.60751,5.676,1.17045,-1.95763
9.66,58.86,0,11.2056,-8.62659,5.676,1.15018,-1.85907
9.67,58.86,0,11.217,-8.64469,5.676,1.12997,-1.76064
9.68,58.86,0,11.2282,-8.66181,5.676,1.1098,-1.66233
9.69,58.86,0,11.2392,-8.67794,5.676,1.08968,-1.56415
9.7,58.86,0,11.25,-8.69309,5.676,1.0696,-1.46607
9.71,58.86,0,11.2606,-8.70726,5.676,1.04957,-1.36809
9.72,58.86,0,11.271,-8.72045,5.676,1.02959,-1.27022
9.73,58.86,0,11.2812,-8.73266,5.676,1.00964,-1.17243
9.74,58.86,0,11.2912,-8.7439,5.676,0.989735,-1.07473
9.75,58.86,0,11.301,-8.75416,5.676,0.969867,-0.977105
9.76,58.86,0,11.3106,-8.76344,5.676,0.950035,-0.879554
9.77,58.86,0,11.32,-8.77175,5.676,0.930237,-0.782068
9.78,58.86,0,11.3292,-8.77908,5.676,0.910471,-0.684642
9.79,58.86,0,11.3382,-8.78544,5.676,0.890735,-0.58727
9.8,58.86,0,11.347,-8.79083,5.676,0.871027,-0.489946
9.81,58.86,0,11.3556,-8.79524,5.676,0.851345,-0.392666
9.82,58.86,0,11.364,-8.79868,5.676,0.831685,-0.295423
9.83,58.86,0,11.3722,-8.80115,5.676,0.812045,-0.198215
9.84,58.86,0,11.3802,-8.80265,5.676,0.792422,-0.101036
9.85,58.86,0,11.3881,-8.80317,5.676,0.772812,-0.00388382
9.86,58.86,0,11.3957,-8.80272,5.676,0.753213,0.0932429
9.87,58.86,0,11.4031,-8.80131,5.676,0.73362,0.190345
9.88,58.86,0,11.4104,-8.79892,5.676,0.714032,0.287422
9.89,58.86,0,11.4174,-8.79556,5.676,0.694444,0.384473
9.9,58.86,0,11.4243,-8.79123,5.676,0.674854,0.481494
9.91,58.86,0,11.4309,-8.78593,5.676,0.655261,0.578482
9.92,58.86,0,11.4374,-8.77966,5.676,0.635662,0.675431
9.93,58.86,0,11.4436,-8.77242,5.676,0.616058,0.772338
9.94,58.86,0,11.4497,-8.76421,5.676,0.596447,0.869197
9.95,58.86,0,11.4556,-8.75504,5.676,0.576829,0.966002
9.96,58.86,0,11.4612,-8.74489,5.676,0.557205,1.06275
9.97,58.86,0,11.4667,-8.73378,5.676,0.537574,1.15943
9.98,58.86,0,11.472,-8.7217,5.676,0.517937,1.25603
9.99,58.86,0,11.4771,-8.70866,5.676,0.498296,1.35256
10,58.86,0,11.4819,-8.69465,5.676,0.478649,1.44901
10.01,58.86,0,11.4866,-8.67968,5.676,0.458999,1.54536
10.02,58.86,0,11.4911,-8.66375,5.676,0.439347,1.64162
10.03,58.86,0,11.4954,-8.64685,5.676,0.419692,1.73778
10.04,58.86,0,11.4995,-8.62899,5.676,0.400037,1.83382
10.05,58.86,0,11.5034,-8.61017,5.676,0.380383,1.92976
10.06,58.86,0,11.5071,-8.5904,5.676,0.360729,2.02557
10.07,58.86,0,11.5106,-8.56966,5.676,0.341079,2.12125
10.08,58.86,0,11.5139,-8.54797,5.676,0.321432,2.2168
10.09,58.86,0,11.5171,-8.52533,5.676,0.30179,2.31221
10.1,58.86,0,11.52,-8.50173,5.676,0.282154,2.40748
10.11,58.86,0,11.5227,-8.47718,5.676,0.262525,2.5026
10.12,58.86,0,11.5252,-8.45168,5.676,0.242904,2.59756
10.13,58.86,0,11.5276,-8.42523,5.676,0.223293,2.69235
10.14,58.86,0,11.5297,-8.39783,5.676,0.203693,2.78698
10.15,58.86,0,11.5316,-8.36949,5.676,0.184104,2.88144
10.16,58.86,0,11.5334,-8.3402,5.676,0.164529,2.97571
10.17,58.86,0,11.5349,-8.30997,5.676,0.144968,3.0698
10.18,58.86,0,11.5363,-8.27881,5.676,0.125423,3.1637
10.19,58.86,0,11.5374,-8.2467,5.676,0.105895,3.2574
10.2,58.86,0,11.5384,-8.21366,5.676,0.0863839,3.35089
10.21,58.86,0,11.5392,-8.17968,5.676,0.0668924,3.44418
10.22,58.86,0,11.5397,-8.14478,5.676,0.0474212,3.53726
10.23,58.86,0,11.5401,-8.10894,5.676,0.0279715,3.63011
10.24,58.86,0,11.5403,-8.07218,5.676,0.00854438,3.72275
10.25,58.86,0,11.5403,-8.03449,5.676,-0.0108589,3.81515
10.26,58.86,0,11.5401,-7.99587,5.676,-0.0302371,3.90732
10.27,58.86,0,11.5397,-7.95634,5.676,-0.0495892,3.99924
10.28,58.86,0,11.5391,-7.91589,5.676,-0.068914,4.09093
10.29,58.86,0,11.5383,-7.87452,5.676,-0.0882104,4.18236
10.3,58.86,0,11.5373,-7.83224,5.676,-0.107477,4.27354
10.31,58.86,0,11.5361,-7.78905,5.676,-0.126713,4.36446
10.32,58.86,0,11.5348,-7.74495,5.676,-0.145917,4.45511
10.33,58.86,0,11.5332,-7.69995,5.676,-0.165089,4.54549
10.34,58.86,0,11.5315,-7.65405,5.676,-0.184226,4.6356
10.35,58.86,0,11.5295,-7.60724,5.676,-0.203328,4.72543
10.36,58.86,0,11.5274,-7.55954,5.676,-0.222394,4.81497
10.37,58.86,0,11.5251,-7.51094,5.676,-0.241423,4.90423
10.38,58.86,0,11.5226,-7.46145,5.676,-0.260413,4.99319
10.39,58.86,0,11.5199,-7.41108,5.676,-0.279364,5.08186
10.4,58.86,0,11.517,-7.35982,5.676,-0.298274,5.17023
10.41,58.86,0,11.5139,-7.30767,5.676,-0.317143,5.25829
10.42,58.86,0,11.5107,-7.25465,5.676,-0.33597,5.34603
10.43,58.86,0,11.5072,-7.20076,5.676,-0.354753,5.43347
10.44,58.86,0,11.5036,-7.14598,5.676,-0.373491,5.52059
10.45,58.86,0,11.4997,-7.09034,5.676,-0.392184,5.60738
10.46,58.86,0,11.4957,-7.03384,5.676,-0.410831,5.69385
10.47,58.86,0,11.4915,-6.97647,5.676,-0.42943,5.77998
10.48,58.86,0,11.4871,-6.91824,5.676,-0.44798,5.86579
10.49,58.86,0,11.4826,-6.85915,5.676,-0.466482,5.95125
10.5,58.86,0,11.4778,-6.79922,5.676,-0.484933,6.03638
10.51,58.86,0,11.4729,-6.73843,5.676,-0.503333,6.12116
10.52,58.86,0,11.4677,-6.67679,5.676,-0.521681,6.20559
10.53,58.86,0,11.4624,-6.61432,5.676,-0.539977,6.28967
10.54,58.86,0,11.4569,-6.551,5.676,-0.558218,6.3734
10.55,58.86,0,11.4513,-6.48685,5.676,-0.576405,6.45676
10.56,58.86,0,11.4454,-6.42187,5.676,-0.594536,6.53977
10.57,58.86,0,11.4394,-6.35606,5.676,-0.612611,6.62241
10.58,58.86,0,11.4332,-6.28942,5.676,-0.630629,6.70468
10.59,58.86,0,11.4268,-6.22196,5.676,-0.64859,6.78658
10.6,58.86,0,11.4202,-6.15369,5.676,-0.666491,6.86811
10.61,58.86,0,11.4134,-6.0846,5.676,-0.684333,6.94926
10.62,58.86,0,11.4065,-6.01471,5.676,-0.702114,7.03003
10.63,58.86,0,11.3994,-5.944,5.676,-0.719835,7.11043
10.64,58.86,0,11.3921,-5.8725,5.676,-0.737494,7.19043
10.65,58.86,0,11.3846,-5.8002,5.676,-0.755091,7.27005
10.66,58.86,0,11.377,-5.7271,5.676,-0.772624,7.34928
10.67,58.86,0,11.3692,-5.65321,5.676,-0.790093,7.42812
10.68,58.86,0,11.3612,-5.57854,5.676,-0.807499,7.50657
10.69,58.86,0,11.353,-5.50308,5.676,-0.824838,7.58461
10.7,58.86,0,11.3447,-5.42685,5.676,-0.842112,7.66226
10.71,58.86,0,11.3362,-5.34984,5.676,-0.85932,7.73951
10.72,58.86,0,11.3275,-5.27206,5.676,-0.876461,7.81636
10.73,58.86,0,11.3187,-5.19351,5.676,-0.893534,7.8928
10.74,58.86,0,11.3096,-5.1142,5.676,-0.910538,7.96884
10.75,58.86,0,11.3005,-5.03414,5.676,-0.927474,8.04447
10.76,58.86,0,11.2911,-4.95332,5.676,-0.944341,8.11969
10.77,58.86,0,11.2816,-4.87174,5.676,-0.961137,8.19449
10.78,58.86,0,11.2719,-4.78943,5.676,-0.977863,8.26889
10.79,58.86,0,11.262,-4.70637,5.676,-0.994518,8.34287
10.8,58.86,0,11.252,-4.62257,5.676,-1.0111,8.41643
10.81,58.86,0,11.2418,-4.53804,5.676,-1.02761,8.48958
10.82,58.86,0,11.2314,-4.45278,5.676,-1.04405,8.56231
10.83,58.86,0,11.2209,-4.3668,5.676,-1.06042,8.63462
10.84,58.86,0,11.2102,-4.28009,5.676,-1.07671,8.70651
10.85,58.86,0,11.1994,-4.19267,5.676,-1.09293,8.77797
10.86,58.86,0,11.1884,-4.10453,5.676,-1.10908,8.84902
10.87,0,0,11.1773,-4.01666,5.676,-1.10581,8.72498
10.88,0,0,11.1662,-3.93003,5.676,-1.10259,8.60166
10.89,0,0,11.1552,-3.84463,5.676,-1.09943,8.47904
10.9,0,0,11.1443,-3.76045,5.676,-1.09633,8.35712
10.91,0,0,11.1333,-3.67748,5.676,-1.09327,8.23588
10.92,0,0,11.1224,-3.59573,5.676,-1.09027,8.1153
10.93,0,0,11.1115,-3.51517,5.676,-1.08732,7.99538
10.94,0,0,11.1006,-3.43582,5.676,-1.08442,7.87609
10.95,0,0,11.0898,-3.35765,5.676,-1.08157,7.75743
10.96,0,0,11.079,-3.28067,5.676,-1.07877,7.63938
10.97,0,0,11.0682,-3.20486,5.676,-1.07602,7.52193
10.98,0,0,11.0575,-3.13023,5.676,-1.07332,7.40507
10.99,0,0,11.0468,-3.05676,5.676,-1.07067,7.28879
11,0,0,11.0361,-2.98445,5.676,-1.06806,7.17307
11.01,0,0,11.0254,-2.91329,5.676,-1.06551,7.0579
11.02,0,0,11.0148,-2.84329,5.676,-1.06299,6.94328
11.03,0,0,11.0042,-2.77443,5.676,-1.06053,6.82918
11.04,0,0,10.9936,-2.7067,5.676,-1.05811,6.71561
11.05,0,0,10.983,-2.64011,5.676,-1.05573,6.60254
11.06,0,0,10.9724,-2.57465,5.676,-1.0534,6.48998
11.07,0,0,10.9619,-2.51031,5.676,-1.05111,6.37789
11.08,0,0,10.9514,-2.44709,5.676,-1.04887,6.26629
11.09,0,0,10.9409,-2.38498,5.676,-1.04667,6.15515
11.1,0,0,10.9305,-2.32399,5.676,-1.04451,6.04446
11.11,0,0,10.9201,-2.26409,5.676,-1.0424,5.93423
11.12,0,0,10.9096,-2.2053,5.676,-1.04033,5.82442
11.13,0,0,10.8992,-2.1476,5.676,-1.0383,5.71505
11.14,0,17.2,10.8889,-2.091,5.848,-1.03631,5.60609
11.15,0,17.2,10.8785,-2.03548,6.02,-1.03436,5.49754
11.16,0,17.2,10.8682,-1.98105,6.192,-1.03245,5.38939
11.17,0,17.2,10.8579,-1.92769,6.364,-1.03058,5.28162
11.18,0,17.2,10.8476,-1.87541,6.536,-1.02875,5.17423
11.19,0,17.2,10.8373,-1.82421,6.708,-1.02696,5.06722
11.2,0,17.2,10.827,-1.77407,6.88,-1.02521,4.96057
11.21,0,17.2,10.8168,-1.72499,7.052,-1.0235,4.85427
11.22,0,17.2,10.8066,-1.67698,7.224,-1.02183,4.74831
11.23,0,17.2,10.7964,-1.63003,7.396,-1.02019,4.64269
11.24,0,17.2,10.7862,-1.58413,7.568,-1.01859,4.53739
11.25,0,17.2,10.776,-1.53928,7.74,-1.01703,4.43242
11.26,0,17.2,10.7658,-1.49548,7.912,-1.01551,4.32775
11.27,0,17.2,10.7557,-1.45272,8.084,-1.01402,4.22339
11.28,0,17.2,10.7455,-1.41101,8.256,-1.01257,4.11932
11.29,0,17.2,10.7354,-1.37033,8.428,-1.01116,4.01554
11.3,0,17.2,10.7253,-1.3307,8.6,-1.00978,3.91203
11.31,0,17.2,10.7152,-1.29209,8.772,-1.00844,3.8088
11.32,0,17.2,10.7051,-1.25452,8.944,-1.00713,3.70583
11.33,0,17.2,10.6951,-1.21797,9.116,-1.00586,3.60311
11.34,0,17.2,10.685,-1.18246,9.288,-1.00462,3.50064
11.35,0,17.2,10.675,-1.14796,9.46,-1.00342,3.39841
11.36,0,17.2,10.665,-1.11449,9.632,-1.00225,3.29641
11.37,0,17.2,10.6549,-1.08203,9.804,-1.00112,3.19463
11.38,0,17.2,10.6449,-1.05059,9.976,-1.00002,3.09307
11.39,0,17.2,10.6349,-1.02017,10.148,-0.998952,2.99173
11.4,0,17.2,10.625,-0.990759,10.32,-0.997919,2.89058
11.41,0,17.2,10.615,-0.962358,10.492,-0.996918,2.78963
11.42,0,17.2,10.605,-0.934965,10.664,-0.99595,2.68887
11.43,0,17.2,10.5951,-0.90858,10.836,-0.995014,2.58829
11.44,0,17.2,10.5851,-0.883199,11.008,-0.99411,2.48788
11.45,0,17.2,10.5752,-0.858821,11.18,-0.993238,2.38764
11.46,0,17.2,10.5653,-0.835446,11.352,-0.992398,2.28756
11.47,0,17.2,10.5553,-0.81307,11.524,-0.991588,2.18764
11.48,0,17.2,10.5454,-0.791692,11.696,-0.99081,2.08786
11.49,0,17.2,10.5355,-0.771312,11.868,-0.990062,1.98822
11.5,0,17.2,10.5256,-0.751928,12.04,-0.989344,1.88871
11.51,0,17.2,10.5157,-0.733537,12.212,-0.988655,1.78933
11.52,0,17.2,10.5059,-0.71614,12.384,-0.987996,1.69007
11.53,0,17.2,10.496,-0.699736,12.556,-0.987366,1.59092
11.54,0,17.2,10.4861,-0.684322,12.728,-0.986763,1.49188
11.55,0,17.2,10.4762,-0.669898,12.9,-0.986189,1.39294
11.56,58.86,17.2,10.4662,-0.655507,13.072,-1.02969,1.48518
11.57,58.86,17.2,10.4556,-0.640195,13.244,-1.0737,1.57718
11.58,58.86,17.2,10.4447,-0.623964,13.416,-1.11822,1.66894
11.59,58.86,17.2,10.4333,-0.606817,13.588,-1.16324,1.76044
11.6,58.86,17.2,10.4214,-0.588756,13.76,-1.20877,1.85167
11.61,58.86,17.2,10.4091,-0.569784,13.932,-1.25479,1.94264
11.62,58.86,17.2,10.3963,-0.549904,14.104,-1.30131,2.03333
11.63,58.86,17.2,10.3831,-0.529119,14.276,-1.34832,2.12374
11.64,58.86,17.2,10.3694,-0.50743,14.448,-1.39581,2.21385
11.65,58.86,17.2,10.3552,-0.484843,14.62,-1.44379,2.30366
11.66,58.86,17.2,10.3405,-0.461358,14.792,-1.49224,2.39317
11.67,58.86,17.2,10.3253,-0.43698,14.964,-1.54116,2.48236
11.68,58.86,17.2,10.3096,-0.411712,15.136,-1.59056,2.57122
11.69,58.86,17.2,10.2935,-0.385557,15.308,-1.64042,2.65976
11.7,58.86,17.2,10.2768,-0.358518,15.48,-1.69074,2.74796
11.71,58.86,0,10.2597,-0.330599,15.48,-1.74123,2.83589
11.72,58.86,0,10.242,-0.301801,15.48,-1.7916,2.92363
11.73,58.86,0,10.2238,-0.272127,15.48,-1.84186,3.01117
11.74,58.86,0,10.2052,-0.241578,15.48,-1.892,3.09851
11.75,58.86,0,10.186,-0.210157,15.48,-1.94202,3.18563
11.76,58.86,0,10.1663,-0.177866,15.48,-1.9919,3.27255
11.77,58.86,0,10.1462,-0.144707,15.48,-2.04166,3.35924
11.78,58.86,0,10.1255,-0.110682,15.48,-2.09128,3.44571
11.79,58.86,0,10.1043,-0.0757938,15.48,-2.14077,3.53194
