time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
32.77,0,0,-14.2302,18.0309,12.575,-5.45673,-7.39968,-13.6502,19.4144,-3.32421,-8.29347
32.775,0,0,-14.2574,17.9938,12.575,-5.4446,-7.42848,-13.6668,19.3728,-3.32242,-8.33722
32.78,0,0,-14.2846,17.9566,12.575,-5.43241,-7.45723,-13.6835,19.3311,-3.3207,-8.38077
32.785,0,0,-14.3117,17.9193,12.575,-5.42015,-7.48594,-13.7001,19.289,-3.31907,-8.42411
32.79,0,0,-14.3388,17.8818,12.575,-5.40782,-7.5146,-13.7166,19.2468,-3.31751,-8.46724
32.795,0,0,-14.3658,17.8441,12.575,-5.39543,-7.54322,-13.7332,19.2044,-3.31604,-8.51016
32.8,0,0,-14.3928,17.8063,12.575,-5.38296,-7.57179,-13.7498,19.1617,-3.31464,-8.55286
32.805,0,0,-14.4196,17.7684,12.575,-5.37043,-7.60032,-13.7664,19.1188,-3.31332,-8.59535
32.81,0,0,-14.4465,17.7303,12.575,-5.35784,-7.62881,-13.7829,19.0758,-3.31208,-8.63763
32.815,0,0,-14.4732,17.6921,12.575,-5.34517,-7.65725,-13.7995,19.0325,-3.31092,-8.67969
32.82,0,0,-14.4999,17.6538,12.575,-5.33245,-7.68566,-13.8161,18.989,-3.30983,-8.72153
32.825,0,0,-14.5265,17.6153,12.575,-5.31966,-7.71403,-13.8326,18.9452,-3.30882,-8.76315
32.83,0,0,-14.5531,17.5766,12.575,-5.3068,-7.74236,-13.8491,18.9013,-3.30788,-8.80455
32.835,0,0,-14.5796,17.5378,12.575,-5.29388,-7.77065,-13.8657,18.8572,-3.30701,-8.84572
32.84,0,0,-14.606,17.4989,12.575,-5.28091,-7.79891,-13.8822,18.8129,-3.30622,-8.88667
32.845,0,0,-14.6324,17.4598,12.575,-5.26787,-7.82713,-13.8987,18.7683,-3.30549,-8.92739
32.85,0,0,-14.6587,17.4206,12.575,-5.25477,-7.85532,-13.9153,18.7236,-3.30484,-8.96789
32.855,0,0,-14.685,17.3813,12.575,-5.24161,-7.88348,-13.9318,18.6787,-3.30426,-9.00815
32.86,0,0,-14.7111,17.3418,12.575,-5.22839,-7.9116,-13.9483,18.6335,-3.30374,-9.04818
32.865,0,0,-14.7372,17.3022,12.575,-5.21512,-7.9397,-13.9648,18.5882,-3.30329,-9.08798
32.87,0,0,-14.7633,17.2624,12.575,-5.20179,-7.96776,-13.9813,18.5426,-3.30291,-9.12754
32.875,0,0,-14.7893,17.2225,12.575,-5.1884,-7.9958,-13.9979,18.4969,-3.30258,-9.16687
32.88,0,0,-14.8152,17.1824,12.575,-5.17496,-8.02381,-14.0144,18.451,-3.30233,-9.20596
32.885,0,0,-14.841,17.1423,12.575,-5.16147,-8.05179,-14.0309,18.4048,-3.30213,-9.24481
32.89,0,0,-14.8668,17.1019,12.575,-5.14793,-8.07975,-14.0474,18.3585,-3.30199,-9.28342
32.895,0,0,-14.8925,17.0615,12.575,-5.13433,-8.10768,-14.0639,18.312,-3.30191,-9.32179
32.9,0,0,-14.9181,17.0209,12.575,-5.12068,-8.13558,-14.0804,18.2653,-3.30189,-9.35992
32.905,0,0,-14.9437,16.9801,12.575,-5.10699,-8.16347,-14.0969,18.2184,-3.30193,-9.3978
32.91,0,0,-14.9692,16.9392,12.575,-5.09325,-8.19133,-14.1134,18.1713,-3.30201,-9.43544
32.915,0,0,-14.9946,16.8982,12.575,-5.07946,-8.21917,-14.1299,18.1241,-3.30215,-9.47283
32.92,0,0,-15.02,16.857,12.575,-5.06562,-8.24699,-14.1464,18.0766,-3.30235,-9.50998
32.925,0,0,-15.0453,16.8157,12.575,-5.05175,-8.27479,-14.163,18.029,-3.30259,-9.54688
32.93,0,0,-15.0705,16.7743,12.575,-5.03783,-8.30257,-14.1795,17.9811,-3.30287,-9.58352
32.935,0,0,-15.0957,16.7327,12.575,-5.02386,-8.33033,-14.196,17.9331,-3.30321,-9.61992
32.94,0,0,-15.1208,16.691,12.575,-5.00986,-8.35808,-14.2125,17.8849,-3.30359,-9.65606
32.945,0,0,-15.1458,16.6491,12.575,-4.99582,-8.38581,-14.229,17.8366,-3.30401,-9.69196
32.95,0,0,-15.1707,16.6071,12.575,-4.98174,-8.41353,-14.2455,17.788,-3.30447,-9.7276
32.955,0,0,-15.1956,16.565,12.575,-4.96763,-8.44123,-14.2621,17.7393,-3.30497,-9.76298
32.96,0,0,-15.2204,16.5227,12.575,-4.95348,-8.46891,-14.2786,17.6904,-3.30551,-9.79812
32.965,0,0,-15.2451,16.4803,12.575,-4.93929,-8.49659,-14.2951,17.6413,-3.30608,-9.83299
32.97,0,0,-15.2698,16.4377,12.575,-4.92508,-8.52425,-14.3117,17.5921,-3.30668,-9.86761
32.975,0,0,-15.2944,16.3951,12.575,-4.91083,-8.55189,-14.3282,17.5426,-3.30732,-9.90197
32.98,0,0,-15.3189,16.3522,12.575,-4.89655,-8.57953,-14.3447,17.493,-3.30799,-9.93608
32.985,0,0,-15.3433,16.3093,12.575,-4.88225,-8.60716,-14.3613,17.4433,-3.30868,-9.96993
32.99,0,0,-15.3677,16.2662,12.575,-4.86792,-8.63477,-14.3778,17.3933,-3.3094,-10.0035
32.995,0,0,-15.392,16.2229,12.575,-4.85357,-8.66238,-14.3944,17.3432,-3.31015,-10.0368
33,0,0,-15.4162,16.1795,12.575,-4.83919,-8.68997,-14.4109,17.293,-3.31092,-10.0699
33.005,0,0,-15.4404,16.136,12.575,-4.82479,-8.71756,-14.4275,17.2425,-3.3117,-10.1027
33.01,0,0,-15.4645,16.0924,12.575,-4.81037,-8.74514,-14.444,17.1919,-3.31251,-10.1353
33.015,0,0,-15.4885,16.0486,12.575,-4.79593,-8.77271,-14.4606,17.1412,-3.31333,-10.1676
33.02,0,0,-15.5125,16.0046,12.575,-4.78147,-8.80028,-14.4772,17.0903,-3.31416,-10.1996
33.025,0,0,-15.5363,15.9606,12.575,-4.767,-8.82783,-14.4937,17.0392,-3.31501,-10.2314
33.03,0,0,-15.5601,15.9163,12.575,-4.75251,-8.85539,-14.5103,16.988,-3.31586,-10.2629
33.035,0,0,-15.5838,15.872,12.575,-4.73801,-8.88293,-14.5269,16.9366,-3.31673,-10.2941
33.04,0,0,-15.6075,15.8275,12.575,-4.7235,-8.91047,-14.5435,16.885,-3.3176,-10.3251
33.045,0,0,-15.6311,15.7829,12.575,-4.70897,-8.938,-14.5601,16.8333,-3.31847,-10.3559
33.05,0,0,-15.6546,15.7381,12.575,-4.69444,-8.96553,-14.5767,16.7815,-3.31935,-10.3863
33.055,98.1,0,-15.6781,15.6936,12.575,-4.71954,-8.83755,-14.5933,16.7295,-3.3142,-10.4108
33.06,98.1,0,-15.7018,15.6498,12.575,-4.74727,-8.71244,-14.6098,16.6773,-3.30515,-10.4314
33.065,98.1,0,-15.7256,15.6065,12.575,-4.77503,-8.58768,-14.6263,16.6251,-3.29612,-10.4518
33.07,98.1,0,-15.7495,15.5639,12.575,-4.80282,-8.46325,-14.6428,16.5728,-3.28709,-10.4722
33.075,98.1,0,-15.7736,15.5219,12.575,-4.83064,-8.33917,-14.6592,16.5204,-3.27808,-10.4924
33.08,98.1,0,-15.7978,15.4805,12.575,-4.8585,-8.21541,-14.6756,16.4679,-3.26908,-10.5126
33.085,98.1,0,-15.8222,15.4397,12.575,-4.88638,-8.09197,-14.6919,16.4153,-3.26008,-10.5327
33.09,98.1,0,-15.8467,15.3996,12.575,-4.91429,-7.96885,-14.7082,16.3626,-3.2511,-10.5526
33.095,98.1,0,-15.8714,15.36,12.575,-4.94224,-7.84604,-14.7244,16.3098,-3.24213,-10.5725
33.1,98.1,0,-15.8961,15.3211,12.575,-4.97021,-7.72354,-14.7406,16.2569,-3.23318,-10.5923
33.105,98.1,0,-15.9211,15.2828,12.575,-4.99821,-7.60134,-14.7567,16.2038,-3.22423,-10.612
33.11,98.1,0,-15.9461,15.2451,12.575,-5.02625,-7.47943,-14.7728,16.1507,-3.2153,-10.6315
33.115,98.1,0,-15.9713,15.208,12.575,-5.05431,-7.35782,-14.7889,16.0975,-3.20638,-10.651
33.12,98.1,0,-15.9967,15.1715,12.575,-5.0824,-7.23648,-14.8049,16.0442,-3.19746,-10.6704
33.125,98.1,0,-16.0221,15.1356,12.575,-5.11052,-7.11543,-14.8208,15.9908,-3.18857,-10.6897
33.13,98.1,0,-16.0478,15.1004,12.575,-5.13867,-6.99465,-14.8368,15.9373,-3.17968,-10.7089
33.135,98.1,0,-16.0735,15.0657,12.575,-5.16685,-6.87413,-14.8526,15.8837,-3.17081,-10.728
33.14,98.1,0,-16.0994,15.0316,12.575,-5.19505,-6.75388,-14.8685,15.83,-3.16195,-10.747
33.145,98.1,0,-16.1255,14.9981,12.575,-5.22329,-6.63389,-14.8843,15.7763,-3.1531,-10.7659
33.15,98.1,0,-16.1517,14.9653,12.575,-5.25155,-6.51416,-14.9,15.7224,-3.14426,-10.7847
33.155,98.1,0,-16.178,14.933,12.575,-5.27983,-6.39467,-14.9157,15.6684,-3.13544,-10.8034
33.16,98.1,0,-16.2045,14.9013,12.575,-5.30815,-6.27542,-14.9314,15.6144,-3.12662,-10.822
33.165,98.1,0,-16.2311,14.8703,12.575,-5.33648,-6.15642,-14.947,15.5602,-3.11783,-10.8406
33.17,98.1,0,-16.2578,14.8398,12.575,-5.36485,-6.03765,-14.9625,15.506,-3.10904,-10.859
33.175,98.1,0,-16.2847,14.8099,12.575,-5.39323,-5.9191,-14.9781,15.4516,-3.10027,-10.8773
33.18,98.1,0,-16.3118,14.7806,12.575,-5.42164,-5.80079,-14.9935,15.3972,-3.09151,-10.8956
33.185,98.1,0,-16.3389,14.7519,12.575,-5.45008,-5.68269,-15.009,15.3427,-3.08276,-10.9137
33.19,98.1,0,-16.3663,14.7237,12.575,-5.47853,-5.56482,-15.0244,15.288,-3.07403,-10.9318
33.195,98.1,0,-16.3937,14.6962,12.575,-5.50701,-5.44715,-15.0397,15.2333,-3.06531,-10.9498
33.2,98.1,0,-16.4213,14.6693,12.575,-5.53551,-5.3297,-15.055,15.1785,-3.0566,-10.9676
33.205,98.1,0,-16.4491,14.6429,12.575,-5.56402,-5.21244,-15.0703,15.1237,-3.04791,-10.9854
33.21,98.1,0,-16.477,14.6172,12.575,-5.59256,-5.09539,-15.0855,15.0687,-3.03923,-11.0031
33.215,98.1,0,-16.505,14.592,12.575,-5.62111,-4.97854,-15.1007,15.0136,-3.03056,-11.0207
33.22,98.1,0,-16.5332,14.5674,12.575,-5.64968,-4.86187,-15.1158,14.9585,-3.02191,-11.0382
33.225,98.1,0,-16.5615,14.5433,12.575,-5.67827,-4.7454,-15.1309,14.9032,-3.01327,-11.0557
33.23,98.1,0,-16.59,14.5199,12.575,-5.70687,-4.62911,-15.1459,14.8479,-3.00464,-11.073
33.235,98.1,0,-16.6186,14.4971,12.575,-5.73549,-4.513,-15.1609,14.7925,-2.99603,-11.0902
33.24,98.1,0,-16.6473,14.4748,12.575,-5.76411,-4.39707,-15.1759,14.737,-2.98743,-11.1074
33.245,98.1,0,-16.6761,14.4531,12.575,-5.71388,-4.26886,-15.1909,14.6814,-3.09713,-11.1431
33.25,98.1,0,-16.7037,14.4322,12.575,-5.27021,-4.08709,-15.208,14.6254,-3.79648,-11.259
33.255,98.1,0,-16.7287,14.4122,12.575,-4.75138,-3.90786,-15.2291,14.5688,-4.60738,-11.3705
33.26,98.1,0,-16.7517,14.3931,12.575,-4.4943,-3.76632,-15.2534,14.5118,-5.02445,-11.4251
33.265,98.1,0,-16.7741,14.3745,12.575,-4.50822,-3.65082,-15.2786,14.4547,-5.03467,-11.4404
33.27,98.1,0,-16.7968,14.3565,12.575,-4.53946,-3.53683,-15.3037,14.3974,-5.01896,-11.4537
33.275,98.1,0,-16.8195,14.3391,12.575,-4.57071,-3.42297,-15.3288,14.3401,-5.00329,-11.4669
33.28,98.1,0,-16.8425,14.3223,12.575,-4.60196,-3.30925,-15.3538,14.2828,-4.98766,-11.4801
33.285,98.1,0,-16.8656,14.3061,12.575,-4.63321,-3.19567,-15.3787,14.2253,-4.97207,-11.4932
33.29,98.1,0,-16.8888,14.2904,12.575,-4.66446,-3.0822,-15.4035,14.1678,-4.95653,-11.5062
33.295,98.1,0,-16.9122,14.2752,12.575,-4.69571,-2.96886,-15.4282,14.1103,-4.94103,-11.5192
33.3,98.1,0,-16.9358,14.2607,12.575,-4.72695,-2.85565,-15.4529,14.0526,-4.92556,-11.5321
33.305,98.1,0,-16.9593,14.2466,12.575,-4.65081,-2.75985,-15.4777,13.995,-5.07113,-11.519
33.31,98.1,0,-16.9817,14.233,12.575,-4.29635,-2.71871,-15.5044,13.9376,-5.63345,-11.4241
33.315,98.1,0,-17.0022,14.2194,12.575,-3.88555,-2.70111,-15.5342,13.8808,-6.27889,-11.294
33.32,98.1,0,-17.0209,14.206,12.575,-3.64395,-2.65553,-15.5667,13.8246,-6.66926,-11.206
33.325,98.1,0,-17.039,14.193,12.575,-3.62795,-2.55626,-15.6003,13.7686,-6.72068,-11.1987
33.33,98.1,0,-17.0572,14.1805,12.575,-3.66087,-2.44389,-15.6339,13.7126,-6.69878,-11.2112
33.335,98.1,0,-17.0756,14.1685,12.575,-3.69378,-2.33162,-15.6673,13.6565,-6.67694,-11.2236
33.34,98.1,0,-17.0942,14.1571,12.575,-3.71183,-2.22537,-15.7006,13.6003,-6.67745,-11.2271
33.345,98.1,0,-17.1124,14.1461,12.575,-3.56881,-2.18734,-15.7345,13.5444,-6.91932,-11.1285
33.35,98.1,0,-17.1296,14.1352,12.575,-3.3053,-2.21073,-15.7702,13.4892,-7.34107,-10.9382
33.355,98.1,0,-17.1455,14.124,12.575,-3.04879,-2.24209,-15.8079,13.435,-7.7512,-10.7364
33.36,98.1,0,-17.1603,14.1128,12.575,-2.89393,-2.23084,-15.8474,13.3817,-8.00795,-10.5991
33.365,98.1,0,-17.1746,14.1018,12.575,-2.8444,-2.16698,-15.8877,13.3289,-8.10625,-10.5411
33.37,98.1,0,-17.1888,14.0912,12.575,-2.8305,-2.08504,-15.9284,13.2763,-8.15095,-10.5104
33.375,98.1,0,-17.2028,14.0809,12.575,-2.77376,-2.03439,-15.9694,13.2239,-8.25975,-10.433
33.38,98.1,0,-17.2164,14.0707,12.575,-2.64337,-2.04137,-16.0112,13.1721,-8.47861,-10.2696
33.385,98.1,0,-17.2292,14.0604,12.575,-2.46696,-2.09239,-16.0543,13.1213,-8.7658,-10.0408
33.39,98.1,0,-17.2411,14.0498,12.575,-2.29851,-2.14837,-16.0988,13.0717,-9.04029,-9.80531
33.395,98.1,0,-17.2523,14.039,12.575,-2.17534,-2.17615,-16.1445,13.0232,-9.24619,-9.61285
33.4,98.1,0,-17.2629,14.0281,12.575,-2.09663,-2.17181,-16.1911,12.9755,-9.38496,-9.46916
33.405,98.1,0,-17.2732,14.0173,12.575,-2.0333,-2.15974,-16.2384,12.9285,-9.50034,-9.33757
33.41,98.1,0,-17.2832,14.0064,12.575,-1.95511,-2.17117,-16.2862,12.8822,-9.63771,-9.17128
33.415,98.1,0,-17.2928,13.9955,12.575,-1.85199,-2.22064,-16.3348,12.8369,-9.81209,-8.94862
33.42,98.1,0,-17.3017,13.9842,12.575,-1.73623,-2.29765,-16.3843,12.7928,-10.005,-8.68549
33.425,98.1,0,-17.3101,13.9725,12.575,-1.62866,-2.37759,-16.4348,12.75,-10.1851,-8.41887
33.43,98.1,0,-17.318,13.9604,12.575,-1.54243,-2.44121,-16.4861,12.7085,-10.3329,-8.17759
33.435,98.1,0,-17.3256,13.9481,12.575,-1.47625,-2.48738,-16.5381,12.6682,-10.4502,-7.96327
33.44,98.1,0,-17.3328,13.9356,12.575,-1.41932,-2.53093,-16.5906,12.6289,-10.5535,-7.75361
33.445,98.1,0,-17.3398,13.9228,12.575,-1.36152,-2.58936,-16.6437,12.5907,-10.658,-7.5224
33.45,98.1,0,-17.3464,13.9096,12.575,-1.30034,-2.66969,-16.6972,12.5537,-10.7673,-7.25917
33.455,98.1,0,-17.3528,13.8961,12.575,-1.24058,-2.76488,-16.7513,12.5181,-10.8743,-6.97456
33.46,98.1,0,-17.3588,13.882,12.575,-1.18907,-2.86078,-16.8059,12.484,-10.9689,-6.68981
33.465,98.1,0,-17.3647,13.8675,12.575,-1.14955,-2.94705,-16.861,12.4512,-11.0454,-6.42039
33.47,98.1,0,-17.3704,13.8525,12.575,-1.12111,-3.02353,-16.9164,12.4198,-11.1053,-6.1665
33.475,98.1,0,-17.3759,13.8372,12.575,-1.10043,-3.09829,-16.972,12.3896,-11.1535,-5.91601
33.48,98.1,0,-17.3814,13.8215,12.575,-1.08487,-3.18019,-17.0279,12.3606,-11.1942,-5.6556
33.485,98.1,0,-17.3868,13.8054,12.575,-1.07415,-3.27221,-17.084,12.333,-11.2277,-5.38085
33.49,98.1,0,-17.3921,13.7888,12.575,-1.06963,-3.37001,-17.1402,12.3068,-11.2521,-5.09826
33.495,98.1,0,-17.3975,13.7717,12.575,-1.07277,-3.466,-17.1965,12.282,-11.2652,-4.81922
33.5,98.1,0,-17.4029,13.7541,12.575,-1.08397,-3.55494,-17.2528,12.2586,-11.2665,-4.55156
33.505,98.1,0,-17.4083,13.7362,12.575,-1.10265,-3.63685,-17.3091,12.2365,-11.2567,-4.29519
33.51,98.1,0,-17.4139,13.7178,12.575,-1.12809,-3.71576,-17.3653,12.2157,-11.2372,-4.04405
33.515,98.1,0,-17.4196,13.699,12.575,-1.15994,-3.7958,-17.4215,12.1961,-11.2083,-3.79192
33.52,98.1,0,-17.4255,13.6798,12.575,-1.19824,-3.87804,-17.4774,12.1778,-11.1701,-3.53718
33.525,98.1,0,-17.4316,13.6602,12.575,-1.24297,-3.96003,-17.5331,12.1607,-11.1227,-3.28349
33.53,98.1,0,-17.438,13.6402,12.575,-1.29377,-4.03795,-17.5886,12.1449,-11.0666,-3.03656
33.535,98.1,0,-17.4446,13.6198,12.575,-1.35006,-4.10928,-17.6438,12.1303,-11.0026,-2.80013
33.54,98.1,0,-17.4515,13.5991,12.575,-1.41143,-4.1741,-17.6986,12.1169,-10.9315,-2.57407
33.545,98.1,0,-17.4587,13.5781,12.575,-1.4778,-4.23427,-17.7531,12.1046,-10.8533,-2.35551
33.55,98.1,0,-17.4662,13.5568,12.575,-1.54927,-4.29164,-17.8072,12.0933,-10.7679,-2.14168
33.555,98.1,0,-17.4742,13.5352,12.575,-1.62575,-4.34657,-17.8608,12.0832,-10.6755,-1.93203
33.56,98.1,0,-17.4825,13.5133,12.575,-1.70677,-4.39781,-17.9139,12.074,-10.5768,-1.72838
33.565,98.1,0,-17.4913,13.4912,12.575,-1.79155,-4.44359,-17.9665,12.0659,-10.4729,-1.53336
33.57,98.1,0,-17.5004,13.4689,12.575,-1.87938,-4.48283,-18.0186,12.0587,-10.365,-1.34859
33.575,98.1,0,-17.5101,13.4464,12.575,-1.96992,-4.51564,-18.0702,12.0524,-10.2534,-1.17386
33.58,98.1,0,-17.5201,13.4238,12.575,-2.06316,-4.54291,-18.1211,12.0469,-10.1383,-1.0078
33.585,98.1,0,-17.5307,13.401,12.575,-2.15914,-4.5655,-18.1715,12.0423,-10.0196,-0.849116
33.59,98.1,0,-17.5417,13.3781,12.575,-2.25768,-4.58357,-18.2213,12.0384,-9.8975,-0.697527
33.595,98.1,0,-17.5533,13.3552,12.575,-2.35827,-4.59662,-18.2705,12.0353,-9.77282,-0.553771
33.6,98.1,0,-17.5653,13.3322,12.575,-2.4602,-4.60395,-18.3191,12.0329,-9.64659,-0.418876
33.605,98.1,0,-17.5779,13.3091,12.575,-2.56291,-4.6052,-18.367,12.0311,-9.51965,-0.293365
33.61,98.1,0,-17.591,13.2861,12.575,-2.66613,-4.60054,-18.4143,12.0299,-9.39239,-0.176967
33.615,98.1,0,-17.6045,13.2631,12.575,-2.76982,-4.59047,-18.4609,12.0293,-9.26486,-0.0689145
33.62,98.1,0,-17.6187,13.2402,12.575,-2.87397,-4.57545,-18.5069,12.0292,-9.13708,0.0315022
33.625,98.1,0,-17.6333,13.2174,12.575,-2.97837,-4.55564,-18.5523,12.0296,-9.00932,0.124552
33.63,98.1,0,-17.6484,13.1947,12.575,-3.08265,-4.53096,-18.597,12.0305,-8.88216,0.21009
33.635,98.1,0,-17.6641,13.1721,12.575,-3.18631,-4.50121,-18.6411,12.0317,-8.75629,0.287869
33.64,98.1,0,-17.6803,13.1497,12.575,-3.28901,-4.46639,-18.6846,12.0333,-8.63225,0.357872
33.645,98.1,0,-17.697,13.1274,12.575,-3.39056,-4.42669,-18.7274,12.0353,-8.5103,0.420418
33.65,98.1,0,-17.7142,13.1054,12.575,-3.49092,-4.38246,-18.7697,12.0375,-8.39046,0.476019
33.655,98.1,0,-17.7319,13.0836,12.575,-3.59009,-4.33401,-18.8113,12.04,-8.27275,0.525154
33.66,98.1,0,-17.7501,13.0621,12.575,-3.68792,-4.28152,-18.8524,12.0428,-8.15735,0.568113
33.665,98.1,0,-17.7688,13.0408,12.575,-3.7842,-4.22507,-18.8929,12.0457,-8.0446,0.605019
33.67,98.1,0,-17.7879,13.0198,12.575,-3.87866,-4.16473,-18.9328,12.0488,-7.93486,0.635954
33.675,98.1,0,-17.8076,12.9992,12.575,-3.9711,-4.10059,-18.9723,12.052,-7.82841,0.661097
33.68,98.1,0,-17.8276,12.9788,12.575,-4.06147,-4.03287,-19.0111,12.0554,-7.72534,0.680757
33.685,98.1,0,-17.8482,12.9588,12.575,-4.14975,-3.96181,-19.0495,12.0588,-7.62564,0.695313
33.69,98.1,0,-17.8691,12.9392,12.575,-4.23597,-3.88765,-19.0874,12.0623,-7.52928,0.705119
33.695,98.1,0,-17.8905,12.92,12.575,-4.32008,-3.81057,-19.1248,12.0659,-7.43629,0.710447
33.7,98.1,0,-17.9123,12.9011,12.575,-4.40199,-3.7307,-19.1618,12.0694,-7.34682,0.711498
33.705,98.1,0,-17.9346,12.8827,12.575,-4.4816,-3.64816,-19.1983,12.073,-7.26099,0.708452
33.71,98.1,0,-17.9572,12.8646,12.575,-4.55884,-3.56309,-19.2344,12.0765,-7.17889,0.70152
33.715,98.1,0,-17.9801,12.847,12.575,-4.63373,-3.47566,-19.2701,12.08,-7.10049,0.690961
33.72,98.1,0,-18.0035,12.8299,12.575,-4.70632,-3.38605,-19.3054,12.0834,-7.02571,0.677051
33.725,98.1,0,-18.0272,12.8132,12.575,-4.77665,-3.29444,-19.3403,12.0868,-6.95447,0.660048
33.73,98.1,0,-18.0512,12.7969,12.575,-4.84476,-3.20097,-19.3749,12.09,-6.8867,0.640172
33.735,98.1,0,-18.0756,12.7812,12.575,-4.91064,-3.10577,-19.4092,12.0932,-6.82239,0.617607
33.74,98.1,0,-18.1004,12.7659,12.575,-4.97429,-3.00895,-19.4432,12.0962,-6.76154,0.592522
33.745,98.1,0,-18.1254,12.7511,12.575,-5.03575,-2.91062,-19.4768,12.0991,-6.7041,0.565096
33.75,98.1,0,-18.1507,12.7368,12.575,-5.09507,-2.81091,-19.5102,12.1018,-6.64997,0.535516
33.755,98.1,0,-18.1763,12.723,12.575,-5.15233,-2.70995,-19.5433,12.1044,-6.59901,0.503971
33.76,98.1,0,-18.2022,12.7097,12.575,-5.20762,-2.60785,-19.5762,12.1069,-6.5511,0.470637
33.765,98.1,0,-18.2284,12.6969,12.575,-5.26099,-2.50473,-19.6089,12.1091,-6.50613,0.43567
33.77,98.1,0,-18.2548,12.6846,12.575,-5.31252,-2.40066,-19.6413,12.1112,-6.46399,0.399204
33.775,98.1,0,-18.2815,12.6729,12.575,-5.36226,-2.29573,-19.6735,12.1131,-6.4246,0.361366
33.78,98.1,0,-18.3085,12.6617,12.575,-5.41028,-2.19003,-19.7055,12.1148,-6.38784,0.322278
33.785,98.1,0,-18.3356,12.651,12.575,-5.45666,-2.08364,-19.7374,12.1164,-6.35356,0.282065
33.79,98.1,0,-18.363,12.6408,12.575,-5.50152,-1.97663,-19.7691,12.1177,-6.32163,0.240846
33.795,98.1,0,-18.3906,12.6312,12.575,-5.54493,-1.86908,-19.8006,12.1188,-6.29187,0.198733
33.8,98.1,0,-18.4185,12.6221,12.575,-5.587,-1.76106,-19.832,12.1196,-6.26416,0.155824
33.805,0,0,-18.4464,12.6132,12.575,-5.59064,-1.81157,-19.8632,12.1203,-6.24073,0.111374
33.81,0,0,-18.4744,12.604,12.575,-5.58862,-1.86001,-19.8944,12.1208,-6.22583,0.0639764
33.815,0,0,-18.5023,12.5946,12.575,-5.58326,-1.90726,-19.9255,12.121,-6.21596,0.0149321
33.82,0,0,-18.5302,12.585,12.575,-5.57777,-1.95441,-19.9566,12.1209,-6.20631,-0.034103
33.825,0,0,-18.5581,12.5751,12.575,-5.57256,-2.0016,-19.9876,12.1206,-6.19626,-0.0829234
33.83,0,0,-18.5859,12.5649,12.575,-5.571,-2.04988,-20.0185,12.1201,-6.18077,-0.129955
33.835,0,0,-18.6138,12.5546,12.575,-5.57285,-2.09914,-20.0494,12.1193,-6.1602,-0.175379
33.84,0,0,-18.6417,12.544,12.575,-5.57506,-2.1484,-20.0801,12.1183,-6.1391,-0.220637
33.845,0,0,-18.6695,12.5331,12.575,-5.57492,-2.19687,-20.1108,12.1171,-6.12158,-0.266938
33.85,0,0,-18.6974,12.522,12.575,-5.57182,-2.24441,-20.1413,12.1157,-6.1085,-0.31448
33.855,0,0,-18.7252,12.5106,12.575,-5.56735,-2.29149,-20.1719,12.114,-6.09751,-0.362552
33.86,0,0,-18.7531,12.4991,12.575,-5.56371,-2.33874,-20.2023,12.112,-6.08529,-0.41022
33.865,0,0,-18.7809,12.4873,12.575,-5.56213,-2.38647,-20.2327,12.1099,-6.07,-0.457022
33.87,0,0,-18.8087,12.4752,12.575,-5.56216,-2.43453,-20.263,12.1075,-6.05231,-0.503171
33.875,0,0,-18.8365,12.4629,12.575,-5.56231,-2.48254,-20.2932,12.1048,-6.03446,-0.549256
33.88,0,0,-18.8643,12.4504,12.575,-5.5613,-2.53016,-20.3234,12.102,-6.01837,-0.595751
33.885,0,0,-18.8921,12.4376,12.575,-5.55887,-2.57737,-20.3534,12.0989,-6.00443,-0.64272
33.89,0,0,-18.9199,12.4246,12.575,-5.5558,-2.62436,-20.3834,12.0955,-5.99146,-0.689869
33.895,0,0,-18.9477,12.4114,12.575,-5.55316,-2.67137,-20.4133,12.092,-5.97786,-0.736831
33.9,0,0,-18.9754,12.3979,12.575,-5.5515,-2.71852,-20.4432,12.0882,-5.96279,-0.783433
33.905,0,0,-19.0032,12.3842,12.575,-5.5506,-2.76574,-20.473,12.0841,-5.94661,-0.829769
33.91,0,0,-19.0309,12.3702,12.575,-5.54974,-2.81288,-20.5027,12.0799,-5.93038,-0.87607
33.915,0,0,-19.0587,12.3561,12.575,-5.54829,-2.85982,-20.5323,12.0754,-5.91503,-0.922516
33.92,0,0,-19.0864,12.3416,12.575,-5.54617,-2.90655,-20.5618,12.0706,-5.90071,-0.969125
33.925,0,0,-19.1142,12.327,12.575,-5.54374,-2.95315,-20.5913,12.0657,-5.88685,-1.01578
33.93,0,0,-19.1419,12.3121,12.575,-5.54153,-2.9997,-20.6207,12.0605,-5.87268,-1.06234
33.935,0,0,-19.1696,12.297,12.575,-5.53979,-3.04625,-20.65,12.0551,-5.8578,-1.10875
33.94,0,0,-19.1973,12.2816,12.575,-5.53839,-3.09278,-20.6792,12.0494,-5.84241,-1.15505
33.945,0,0,-19.225,12.2661,12.575,-5.537,-3.13921,-20.7084,12.0435,-5.82702,-1.20132
33.95,0,0,-19.2526,12.2503,12.575,-5.53532,-3.18552,-20.7375,12.0374,-5.81207,-1.24762
