time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
14.51,98.1,0,-13.1779,28.4336,6.275,-7.59428,5.90487,-12.0402,27.5461,-0.84201,5.63266
14.515,98.1,0,-13.2159,28.4634,6.275,-7.59993,6.00875,-12.0444,27.5742,-0.840818,5.57567
14.52,98.1,0,-13.2539,28.4937,6.275,-7.54683,6.069,-12.0487,27.6019,-0.927617,5.58393
14.525,98.1,0,-13.2897,28.5229,6.275,-6.62477,5.49576,-12.0562,27.6318,-2.31857,6.54218
14.53,98.1,0,-13.3193,28.5481,6.275,-5.21856,4.591,-12.0732,27.6682,-4.43626,7.99597
14.535,98.1,0,-13.3429,28.5695,6.275,-4.36694,4.09514,-12.0991,27.7107,-5.72,8.83289
14.54,98.1,0,-13.3644,28.59,6.275,-4.31947,4.16238,-12.1281,27.755,-5.79621,8.82361
14.545,98.1,0,-13.3861,28.6111,6.275,-4.33299,4.2716,-12.1571,27.7989,-5.78098,8.75145
14.55,0,0,-13.4077,28.6324,6.275,-4.32861,4.21826,-12.186,27.8425,-5.76589,8.67962
14.555,0,0,-13.4293,28.6533,6.275,-4.32427,4.165,-12.2147,27.8857,-5.75094,8.60812
14.56,0,0,-13.4509,28.674,6.275,-4.31996,4.11183,-12.2435,27.9286,-5.73612,8.53696
14.565,0,0,-13.4725,28.6944,6.275,-4.31568,4.05873,-12.2721,27.9711,-5.72144,8.46612
14.57,0,0,-13.4941,28.7146,6.275,-4.31143,4.00571,-12.3007,28.0133,-5.70689,8.3956
14.575,0,0,-13.5157,28.7345,6.275,-4.30722,3.95277,-12.3292,28.0551,-5.69247,8.32541
14.58,0,0,-13.5372,28.7541,6.275,-4.30304,3.89991,-12.3576,28.0965,-5.67818,8.25552
14.585,0,0,-13.5587,28.7735,6.275,-4.29889,3.84712,-12.386,28.1376,-5.66402,8.18594
14.59,0,0,-13.5802,28.7926,6.275,-4.29477,3.79441,-12.4142,28.1784,-5.64999,8.11668
14.595,0,0,-13.6016,28.8114,6.275,-4.29069,3.74177,-12.4425,28.2188,-5.63608,8.04771
14.6,0,5,-13.6231,28.83,6.3,-4.28663,3.68921,-12.4706,28.2588,-5.6223,7.97904
14.605,0,5,-13.6445,28.8483,6.325,-4.28261,3.63672,-12.4987,28.2986,-5.60864,7.91067
14.61,0,5,-13.6659,28.8664,6.35,-4.27861,3.5843,-12.5267,28.338,-5.59511,7.84258
14.615,0,5,-13.6873,28.8842,6.375,-4.27465,3.53195,-12.5546,28.377,-5.58169,7.77479
14.62,0,5,-13.7086,28.9017,6.4,-4.27071,3.47967,-12.5825,28.4157,-5.5684,7.70728
14.625,0,5,-13.73,28.919,6.425,-4.2668,3.42746,-12.6103,28.4541,-5.55522,7.64004
14.63,0,5,-13.7513,28.936,6.45,-4.26293,3.37532,-12.6381,28.4921,-5.54216,7.57309
14.635,0,5,-13.7726,28.9527,6.475,-4.25908,3.32324,-12.6657,28.5298,-5.52921,7.50641
14.64,0,5,-13.7939,28.9692,6.5,-4.25526,3.27123,-12.6934,28.5672,-5.51638,7.44
14.645,0,5,-13.8152,28.9854,6.525,-4.25146,3.21929,-12.7209,28.6042,-5.50367,7.37385
14.65,0,5,-13.8364,29.0014,6.55,-4.2477,3.16741,-12.7484,28.6409,-5.49106,7.30797
14.655,0,5,-13.8576,29.0171,6.575,-4.24396,3.11559,-12.7758,28.6773,-5.47857,7.24235
14.66,0,5,-13.8789,29.0326,6.6,-4.24025,3.06384,-12.8032,28.7133,-5.46619,7.17699
14.665,0,5,-13.9001,29.0477,6.625,-4.23657,3.01215,-12.8305,28.7491,-5.45391,7.11188
14.67,0,5,-13.9212,29.0627,6.65,-4.23291,2.96052,-12.8577,28.7845,-5.44175,7.04702
14.675,0,5,-13.9424,29.0774,6.675,-4.22928,2.90895,-12.8849,28.8195,-5.42969,6.9824
14.68,0,5,-13.9635,29.0918,6.7,-4.22567,2.85744,-12.912,28.8543,-5.41773,6.91804
14.685,0,5,-13.9846,29.1059,6.725,-4.22209,2.80599,-12.9391,28.8887,-5.40588,6.85391
14.69,0,5,-14.0057,29.1198,6.75,-4.21854,2.7546,-12.9661,28.9228,-5.39414,6.79002
14.695,0,5,-14.0268,29.1335,6.775,-4.21501,2.70327,-12.993,28.9566,-5.3825,6.72637
14.7,0,5,-14.0479,29.1469,6.8,-4.2115,2.65199,-13.0199,28.9901,-5.37095,6.66295
14.705,0,5,-14.0689,29.16,6.825,-4.20802,2.60077,-13.0467,29.0232,-5.35951,6.59975
14.71,0,5,-14.09,29.1729,6.85,-4.20456,2.5496,-13.0735,29.0561,-5.34817,6.53679
14.715,0,5,-14.111,29.1855,6.875,-4.20113,2.49849,-13.1002,29.0886,-5.33693,6.47405
14.72,0,5,-14.132,29.1979,6.9,-4.19772,2.44743,-13.1269,29.1208,-5.32578,6.41153
14.725,0,5,-14.153,29.21,6.925,-4.19433,2.39642,-13.1535,29.1527,-5.31473,6.34923
14.73,0,5,-14.1739,29.2218,6.95,-4.19096,2.34547,-13.18,29.1843,-5.30378,6.28714
14.735,0,5,-14.1949,29.2334,6.975,-4.18762,2.29457,-13.2065,29.2156,-5.29292,6.22527
14.74,0,5,-14.2158,29.2448,7,-4.1843,2.24372,-13.2329,29.2466,-5.28215,6.16361
14.745,0,5,-14.2367,29.2559,7.025,-4.181,2.19292,-13.2593,29.2772,-5.27148,6.10215
14.75,0,5,-14.2576,29.2667,7.05,-4.17772,2.14217,-13.2857,29.3076,-5.2609,6.0409
14.755,0,5,-14.2785,29.2773,7.075,-4.17446,2.09146,-13.3119,29.3376,-5.25041,5.97986
14.76,0,5,-14.2994,29.2876,7.1,-4.17122,2.04081,-13.3382,29.3674,-5.24001,5.91901
14.765,0,5,-14.3202,29.2977,7.125,-4.168,1.9902,-13.3643,29.3968,-5.2297,5.85836
14.77,0,5,-14.341,29.3075,7.15,-4.16481,1.93965,-13.3905,29.426,-5.21947,5.79791
14.775,0,5,-14.3619,29.3171,7.175,-4.16163,1.88913,-13.4165,29.4548,-5.20934,5.73764
14.78,0,5,-14.3827,29.3264,7.2,-4.15846,1.83867,-13.4425,29.4833,-5.19929,5.67757
14.785,0,5,-14.4034,29.3355,7.225,-4.15532,1.78825,-13.4685,29.5116,-5.18932,5.61769
14.79,0,5,-14.4242,29.3443,7.25,-4.1522,1.73787,-13.4944,29.5395,-5.17944,5.55799
14.795,0,5,-14.445,29.3528,7.275,-4.14909,1.68754,-13.5203,29.5672,-5.16965,5.49847
14.8,0,5,-14.4657,29.3612,7.3,-4.146,1.63725,-13.5461,29.5945,-5.15993,5.43914
14.805,0,5,-14.4864,29.3692,7.325,-4.14293,1.58701,-13.5719,29.6216,-5.1503,5.37998
14.81,0,5,-14.5071,29.377,7.35,-4.13988,1.5368,-13.5976,29.6483,-5.14076,5.32101
14.815,0,5,-14.5278,29.3846,7.375,-4.13684,1.48664,-13.6233,29.6748,-5.13129,5.2622
14.82,0,5,-14.5485,29.3919,7.4,-4.13382,1.43653,-13.649,29.7009,-5.1219,5.20357
14.825,0,5,-14.5692,29.399,7.425,-4.13081,1.38645,-13.6745,29.7268,-5.11259,5.1451
14.83,0,5,-14.5898,29.4058,7.45,-4.12782,1.33641,-13.7001,29.7524,-5.10336,5.08681
14.835,0,5,-14.6104,29.4123,7.475,-4.12484,1.28642,-13.7256,29.7777,-5.0942,5.02868
14.84,0,5,-14.631,29.4186,7.5,-4.12187,1.23646,-13.751,29.8027,-5.08512,4.97071
14.845,0,5,-14.6517,29.4247,7.525,-4.11893,1.18654,-13.7764,29.8274,-5.07612,4.9129
14.85,0,5,-14.6722,29.4305,7.55,-4.11599,1.13666,-13.8018,29.8518,-5.06719,4.85525
14.855,0,5,-14.6928,29.436,7.575,-4.11307,1.08682,-13.8271,29.8759,-5.05834,4.79776
14.86,0,5,-14.7134,29.4414,7.6,-4.11016,1.03702,-13.8524,29.8998,-5.04956,4.74043
14.865,0,5,-14.7339,29.4464,7.625,-4.10726,0.987258,-13.8776,29.9233,-5.04085,4.68325
14.87,0,5,-14.7544,29.4512,7.65,-4.10437,0.937532,-13.9028,29.9466,-5.03222,4.62622
14.875,0,5,-14.775,29.4558,7.675,-4.1015,0.887843,-13.9279,29.9696,-5.02365,4.56933
14.88,0,5,-14.7955,29.4601,7.7,-4.09864,0.83819,-13.953,29.9923,-5.01516,4.5126
14.885,0,5,-14.8159,29.4642,7.725,-4.09578,0.788574,-13.9781,30.0147,-5.00674,4.45601
14.89,0,5,-14.8364,29.468,7.75,-4.09294,0.738993,-14.0031,30.0369,-4.99838,4.39957
14.895,0,5,-14.8569,29.4716,7.775,-4.09011,0.689449,-14.028,30.0587,-4.99009,4.34326
14.9,0,5,-14.8773,29.4749,7.8,-4.08729,0.63994,-14.053,30.0803,-4.98188,4.2871
14.905,0,5,-14.8977,29.478,7.825,-4.08447,0.590466,-14.0779,30.1016,-4.97372,4.23107
14.91,0,5,-14.9182,29.4808,7.85,-4.08167,0.541028,-14.1027,30.1226,-4.96564,4.17518
14.915,0,5,-14.9386,29.4834,7.875,-4.07887,0.491624,-14.1275,30.1433,-4.95761,4.11943
14.92,0,5,-14.9589,29.4857,7.9,-4.07608,0.442254,-14.1523,30.1638,-4.94966,4.06381
14.925,0,5,-14.9793,29.4878,7.925,-4.0733,0.392919,-14.177,30.184,-4.94177,4.00832
14.93,0,5,-14.9997,29.4896,7.95,-4.07052,0.343618,-14.2017,30.2039,-4.93394,3.95295
14.935,0,5,-15.02,29.4912,7.975,-4.06776,0.294351,-14.2264,30.2235,-4.92617,3.89772
14.94,0,5,-15.0404,29.4926,8,-4.06499,0.245118,-14.251,30.2429,-4.91846,3.84261
14.945,0,5,-15.0607,29.4937,8.025,-4.06224,0.195919,-14.2755,30.2619,-4.91082,3.78763
14.95,0,5,-15.081,29.4945,8.05,-4.05949,0.146753,-14.3001,30.2807,-4.90323,3.73277
14.955,0,5,-15.1013,29.4952,8.075,-4.05674,0.0976199,-14.3246,30.2993,-4.89571,3.67803
14.96,0,5,-15.1215,29.4955,8.1,-4.054,0.0485205,-14.349,30.3175,-4.88825,3.62341
14.965,0,5,-15.1418,29.4956,8.125,-4.05126,-0.000545685,-14.3735,30.3355,-4.88084,3.5689
14.97,0,5,-15.1621,29.4955,8.15,-4.04853,-0.0495788,-14.3978,30.3532,-4.87349,3.51452
14.975,0,5,-15.1823,29.4951,8.175,-4.0458,-0.0985788,-14.4222,30.3706,-4.8662,3.46024
14.98,0,5,-15.2025,29.4945,8.2,-4.04307,-0.147546,-14.4465,30.3878,-4.85896,3.40608
14.985,0,5,-15.2227,29.4937,8.225,-4.04035,-0.19648,-14.4708,30.4047,-4.85178,3.35204
14.99,0,5,-15.2429,29.4926,8.25,-4.03762,-0.245381,-14.495,30.4213,-4.84465,3.2981
14.995,0,5,-15.2631,29.4912,8.275,-4.0349,-0.294249,-14.5192,30.4377,-4.83758,3.24427
15,0,5,-15.2833,29.4896,8.3,-4.03218,-0.343084,-14.5434,30.4538,-4.83057,3.19055
15.005,0,5,-15.3034,29.4878,8.325,-4.02946,-0.391886,-14.5675,30.4696,-4.8236,3.13694
15.01,0,5,-15.3236,29.4857,8.35,-4.02674,-0.440655,-14.5916,30.4851,-4.81669,3.08343
15.015,0,5,-15.3437,29.4834,8.375,-4.02402,-0.489391,-14.6157,30.5004,-4.80983,3.03002
15.02,0,5,-15.3638,29.4808,8.4,-4.02131,-0.538094,-14.6397,30.5154,-4.80302,2.97671
15.025,0,5,-15.3839,29.478,8.425,-4.01859,-0.586763,-14.6637,30.5302,-4.79626,2.92351
15.03,0,5,-15.404,29.4749,8.45,-4.01587,-0.6354,-14.6877,30.5447,-4.78955,2.8704
15.035,0,5,-15.4241,29.4716,8.475,-4.01314,-0.684002,-14.7116,30.5589,-4.78288,2.81739
15.04,0,5,-15.4441,29.4681,8.5,-4.01042,-0.732571,-14.7355,30.5729,-4.77627,2.76448
15.045,0,5,-15.4642,29.4643,8.525,-4.00769,-0.781107,-14.7594,30.5865,-4.76971,2.71166
15.05,0,5,-15.4842,29.4603,8.55,-4.00497,-0.829608,-14.7832,30.6,-4.76319,2.65894
15.055,0,5,-15.5042,29.456,8.575,-4.00223,-0.878076,-14.807,30.6131,-4.75671,2.60631
15.06,0,5,-15.5242,29.4515,8.6,-3.9995,-0.926509,-14.8308,30.626,-4.75029,2.55377
15.065,0,5,-15.5442,29.4468,8.625,-3.99676,-0.974908,-14.8545,30.6387,-4.7439,2.50133
15.07,0,5,-15.5642,29.4418,8.65,-3.99402,-1.02327,-14.8782,30.651,-4.73757,2.44897
15.075,0,5,-15.5842,29.4365,8.675,-3.99127,-1.0716,-14.9019,30.6632,-4.73127,2.39669
15.08,0,5,-15.6041,29.431,8.7,-3.98852,-1.1199,-14.9255,30.675,-4.72502,2.34451
15.085,0,5,-15.624,29.4253,8.725,-3.98576,-1.16815,-14.9492,30.6866,-4.71881,2.29241
15.09,0,5,-15.644,29.4194,8.75,-3.983,-1.21638,-14.9727,30.6979,-4.71264,2.2404
15.095,0,5,-15.6639,29.4132,8.775,-3.98023,-1.26457,-14.9963,30.709,-4.70651,2.18847
15.1,0,5,-15.6838,29.4067,8.8,-3.97746,-1.31272,-15.0198,30.7198,-4.70043,2.13662
15.105,0,5,-15.7036,29.4,8.825,-3.97468,-1.36083,-15.0433,30.7304,-4.69438,2.08485
15.11,0,5,-15.7235,29.3931,8.85,-3.9594,-1.38328,-15.0667,30.7407,-4.70711,1.99472
15.115,0,5,-15.7428,29.387,8.875,-3.73088,-0.963016,-15.091,30.7491,-5.03975,1.24077
15.12,0,5,-15.7606,29.384,8.9,-3.3786,-0.273526,-15.1175,30.7523,-5.55787,0.0836046
15.125,0,5,-15.7769,29.3838,8.925,-3.16716,0.126932,-15.1462,30.7507,-5.86411,-0.639189
15.13,0,5,-15.7926,29.3845,8.95,-3.15127,0.108677,-15.1756,30.7471,-5.87676,-0.733484
15.135,0,5,-15.8084,29.3849,8.975,-3.14961,0.0595826,-15.2049,30.7433,-5.86807,-0.781413
15.14,0,5,-15.8241,29.3851,9,-3.14796,0.0105142,-15.2343,30.7393,-5.85939,-0.829271
15.145,0,5,-15.8399,29.385,9.025,-3.14631,-0.0385285,-15.2635,30.735,-5.85073,-0.877059
15.15,0,5,-15.8556,29.3847,9.05,-3.14466,-0.0875454,-15.2928,30.7305,-5.84209,-0.924777
15.155,0,5,-15.8713,29.3841,9.075,-3.14301,-0.136537,-15.322,30.7258,-5.83346,-0.972424
15.16,0,5,-15.887,29.3833,9.1,-3.14136,-0.185502,-15.3511,30.7208,-5.82484,-1.02
15.165,0,5,-15.9027,29.3823,9.125,-3.13971,-0.234442,-15.3802,30.7156,-5.81623,-1.06751
15.17,0,5,-15.9184,29.381,9.15,-3.13807,-0.283356,-15.4093,30.7101,-5.80764,-1.11495
15.175,0,5,-15.9341,29.3794,9.175,-3.13642,-0.332244,-15.4383,30.7044,-5.79906,-1.16231
15.18,0,5,-15.9498,29.3776,9.2,-3.13477,-0.381107,-15.4673,30.6985,-5.79049,-1.20961
15.185,0,5,-15.9654,29.3756,9.225,-3.13312,-0.429943,-15.4962,30.6923,-5.78193,-1.25683
15.19,0,5,-15.9811,29.3733,9.25,-3.13147,-0.478754,-15.5251,30.6859,-5.77339,-1.30399
15.195,0,5,-15.9968,29.3708,9.275,-3.12981,-0.527538,-15.5539,30.6793,-5.76485,-1.35107
15.2,0,5,-16.0124,29.3681,9.3,-3.12815,-0.576295,-15.5827,30.6724,-5.75632,-1.39809
15.205,0,5,-16.028,29.3651,9.325,-3.12649,-0.625027,-15.6115,30.6653,-5.7478,-1.44503
15.21,0,5,-16.0437,29.3618,9.35,-3.12483,-0.673731,-15.6402,30.658,-5.73929,-1.49191
15.215,0,5,-16.0593,29.3583,9.375,-3.12317,-0.722409,-15.6689,30.6504,-5.73078,-1.53871
15.22,0,5,-16.0749,29.3546,9.4,-3.12149,-0.771059,-15.6975,30.6426,-5.72228,-1.58544
15.225,0,5,-16.0905,29.3506,9.425,-3.11982,-0.819682,-15.7261,30.6345,-5.71379,-1.6321
15.23,0,5,-16.1061,29.3464,9.45,-3.11814,-0.868278,-15.7546,30.6263,-5.70531,-1.67869
15.235,0,5,-16.1217,29.3419,9.475,-3.11646,-0.916845,-15.7832,30.6178,-5.69683,-1.72521
15.24,0,5,-16.1373,29.3372,9.5,-3.11477,-0.965385,-15.8116,30.609,-5.68835,-1.77166
15.245,0,5,-16.1528,29.3323,9.525,-3.11307,-1.0139,-15.84,30.6,-5.67988,-1.81803
15.25,0,5,-16.1684,29.3271,9.55,-3.11137,-1.06238,-15.8684,30.5908,-5.67141,-1.86434
15.255,0,5,-16.1839,29.3217,9.575,-3.10966,-1.11083,-15.8967,30.5814,-5.66295,-1.91057
15.26,0,5,-16.1995,29.316,9.6,-3.10794,-1.15926,-15.925,30.5717,-5.65449,-1.95673
15.265,0,5,-16.215,29.3101,9.625,-3.10622,-1.20765,-15.9533,30.5618,-5.64604,-2.00281
15.27,0,5,-16.2306,29.3039,9.65,-3.10449,-1.25601,-15.9815,30.5517,-5.63758,-2.04883
15.275,0,5,-16.2461,29.2975,9.675,-3.10276,-1.30435,-16.0097,30.5413,-5.62913,-2.09477
15.28,0,5,-16.2616,29.2909,9.7,-3.10101,-1.35265,-16.0378,30.5307,-5.62067,-2.14064
15.285,0,5,-16.2771,29.284,9.725,-3.09926,-1.40092,-16.0659,30.5199,-5.61222,-2.18643
15.29,0,5,-16.2926,29.2769,9.75,-3.0975,-1.44916,-16.0939,30.5089,-5.60377,-2.23215
15.295,0,5,-16.3081,29.2695,9.775,-3.09573,-1.49737,-16.1219,30.4976,-5.59532,-2.2778
15.3,0,5,-16.3235,29.2619,9.8,-3.09395,-1.54555,-16.1499,30.4861,-5.58687,-2.32337
15.305,0,5,-16.339,29.254,9.825,-3.09216,-1.59369,-16.1778,30.4744,-5.57842,-2.36887
15.31,0,5,-16.3545,29.2459,9.85,-3.09036,-1.6418,-16.2057,30.4624,-5.56997,-2.41429
15.315,0,5,-16.3699,29.2376,9.875,-3.08856,-1.68987,-16.2335,30.4502,-5.56151,-2.45964
15.32,0,5,-16.3853,29.229,9.9,-3.08674,-1.73791,-16.2613,30.4378,-5.55306,-2.50492
15.325,0,5,-16.4008,29.2202,9.925,-3.08491,-1.78592,-16.289,30.4252,-5.5446,-2.55011
15.33,0,5,-16.4162,29.2112,9.95,-3.08307,-1.83389,-16.3167,30.4123,-5.53614,-2.59523
15.335,0,5,-16.4316,29.2019,9.975,-3.08123,-1.88183,-16.3444,30.3992,-5.52767,-2.64028
15.34,0,5,-16.447,29.1924,10,-3.07937,-1.92973,-16.372,30.3859,-5.51921,-2.68525
15.345,0,5,-16.4624,29.1826,10.025,-3.0775,-1.97759,-16.3996,30.3724,-5.51074,-2.73014
15.35,0,5,-16.4778,29.1726,10.05,-3.07561,-2.02542,-16.4271,30.3586,-5.50226,-2.77495
15.355,0,5,-16.4931,29.1623,10.075,-3.07372,-2.0732,-16.4546,30.3446,-5.49378,-2.81969
15.36,0,5,-16.5085,29.1519,10.1,-3.07181,-2.12095,-16.482,30.3304,-5.4853,-2.86435
15.365,0,5,-16.5239,29.1411,10.125,-3.0699,-2.16866,-16.5094,30.316,-5.47681,-2.90892
15.37,0,5,-16.5392,29.1302,10.15,-3.06797,-2.21634,-16.5368,30.3013,-5.46832,-2.95343
15.375,0,5,-16.5545,29.119,10.175,-3.06603,-2.26397,-16.5641,30.2865,-5.45982,-2.99785
15.38,0,5,-16.5699,29.1075,10.2,-3.06407,-2.31156,-16.5914,30.2714,-5.45131,-3.04219
15.385,0,5,-16.5852,29.0959,10.225,-3.06211,-2.35911,-16.6186,30.256,-5.4428,-3.08645
15.39,0,5,-16.6005,29.0839,10.25,-3.06013,-2.40662,-16.6458,30.2405,-5.43429,-3.13063
15.395,0,5,-16.6158,29.0718,10.275,-3.05814,-2.45409,-16.673,30.2247,-5.42576,-3.17473
15.4,98.1,5,-16.6311,29.0598,10.3,-3.08534,-2.34071,-16.7001,30.2087,-5.41723,-3.21875
15.405,98.1,5,-16.6466,29.0484,10.325,-3.11262,-2.22743,-16.7272,30.1925,-5.40869,-3.26269
15.41,98.1,5,-16.6623,29.0375,10.35,-3.13998,-2.11426,-16.7542,30.1761,-5.40015,-3.30655
15.415,98.1,5,-16.678,29.0272,10.375,-3.16741,-2.00119,-16.7812,30.1595,-5.3916,-3.35032
15.42,98.1,5,-16.6939,29.0175,10.4,-3.19491,-1.88821,-16.8081,30.1426,-5.38304,-3.39402
15.425,98.1,5,-16.71,29.0084,10.425,-3.22248,-1.77532,-16.835,30.1255,-5.37447,-3.43762
15.43,98.1,5,-16.7262,28.9998,10.45,-3.25013,-1.66253,-16.8618,30.1082,-5.36589,-3.48115
15.435,98.1,5,-16.7425,28.9917,10.475,-3.27784,-1.54982,-16.8886,30.0907,-5.35731,-3.52459
15.44,98.1,5,-16.759,28.9843,10.5,-3.30562,-1.4372,-16.9154,30.073,-5.34871,-3.56795
15.445,98.1,5,-16.7755,28.9774,10.525,-3.33346,-1.32467,-16.9421,30.055,-5.34011,-3.61122
15.45,98.1,5,-16.7923,28.971,10.55,-3.36136,-1.21222,-16.9688,30.0369,-5.3315,-3.65441
15.455,98.1,5,-16.8092,28.9652,10.575,-3.38932,-1.09985,-16.9954,30.0185,-5.32288,-3.69751
15.46,98.1,5,-16.8262,28.96,10.6,-3.41735,-0.987567,-17.022,29.9999,-5.31425,-3.74053
15.465,98.1,5,-16.8433,28.9554,10.625,-3.44542,-0.875362,-17.0486,29.9811,-5.30561,-3.78346
15.47,98.1,5,-16.8606,28.9513,10.65,-3.47356,-0.763236,-17.0751,29.9621,-5.29697,-3.8263
15.475,98.1,5,-16.8781,28.9477,10.675,-3.50174,-0.65119,-17.1016,29.9428,-5.28831,-3.86905
15.48,98.1,5,-16.8957,28.9448,10.7,-3.52997,-0.539222,-17.128,29.9234,-5.27964,-3.91172
15.485,98.1,5,-16.9134,28.9423,10.725,-3.55825,-0.427333,-17.1544,29.9037,-5.27096,-3.9543
15.49,98.1,5,-16.9312,28.9405,10.75,-3.58657,-0.315524,-17.1807,29.8838,-5.26227,-3.99679
15.495,98.1,5,-16.9492,28.9392,10.775,-3.61494,-0.203794,-17.207,29.8637,-5.25358,-4.0392
15.5,98.1,5,-16.9674,28.9384,10.8,-3.64334,-0.0921434,-17.2332,29.8434,-5.24487,-4.08151
15.505,98.1,5,-16.9857,28.9383,10.825,-3.67178,0.019426,-17.2594,29.8229,-5.23615,-4.12373
15.51,98.1,5,-17.0041,28.9386,10.85,-3.70026,0.130914,-17.2856,29.8022,-5.22742,-4.16587
15.515,98.1,5,-17.0227,28.9396,10.875,-3.72877,0.242318,-17.3117,29.7813,-5.21868,-4.20791
15.52,98.1,5,-17.0414,28.9411,10.9,-3.75731,0.353639,-17.3378,29.7601,-5.20992,-4.24986
15.525,98.1,5,-17.0602,28.9431,10.925,-3.78588,0.464873,-17.3638,29.7388,-5.20116,-4.29172
15.53,98.1,5,-17.0792,28.9457,10.95,-3.81447,0.576021,-17.3898,29.7172,-5.19239,-4.33349
15.535,98.1,5,-17.0984,28.9489,10.975,-3.84309,0.687079,-17.4157,29.6954,-5.1836,-4.37517
15.54,98.1,5,-17.1177,28.9526,11,-3.87172,0.798045,-17.4416,29.6735,-5.17481,-4.41675
15.545,98.1,5,-17.1371,28.9569,11.025,-3.90038,0.908918,-17.4675,29.6513,-5.166,-4.45825
15.55,98.1,5,-17.1567,28.9617,11.05,-3.92905,1.0197,-17.4933,29.6289,-5.15718,-4.49964
15.555,98.1,5,-17.1764,28.967,11.075,-3.95773,1.13038,-17.519,29.6063,-5.14835,-4.54095
15.56,98.1,5,-17.1963,28.973,11.1,-3.98643,1.24095,-17.5448,29.5835,-5.13951,-4.58216
15.565,98.1,5,-17.2163,28.9795,11.125,-4.01514,1.35143,-17.5704,29.5605,-5.13066,-4.62327
15.57,98.1,5,-17.2364,28.9865,11.15,-4.04386,1.4618,-17.5961,29.5372,-5.12179,-4.66429
15.575,98.1,5,-17.2567,28.9941,11.175,-4.07258,1.57206,-17.6217,29.5138,-5.11292,-4.70522
15.58,98.1,5,-17.2771,29.0022,11.2,-4.1013,1.68221,-17.6472,29.4902,-5.10403,-4.74604
15.585,98.1,5,-17.2977,29.0109,11.225,-4.13003,1.79225,-17.6727,29.4664,-5.09513,-4.78678
15.59,98.1,5,-17.3184,29.0201,11.25,-4.15876,1.90217,-17.6982,29.4423,-5.08622,-4.82741
15.595,98.1,5,-17.3393,29.0299,11.275,-4.18749,2.01196,-17.7236,29.4181,-5.0773,-4.86795
15.6,98.1,0,-17.3603,29.0403,11.275,-4.21617,2.12164,-17.7489,29.3936,-5.06836,-4.90839
15.605,98.1,0,-17.3815,29.0511,11.275,-4.24479,2.23121,-17.7742,29.369,-5.05942,-4.94873
15.61,98.1,0,-17.4028,29.0626,11.275,-4.27332,2.34067,-17.7995,29.3441,-5.05046,-4.98898
15.615,98.1,0,-17.4242,29.0745,11.275,-4.30178,2.45,-17.8247,29.3191,-5.04149,-5.02913
15.62,98.1,0,-17.4458,29.0871,11.275,-4.33016,2.55921,-17.8499,29.2939,-5.03251,-5.06917
15.625,98.1,0,-17.4675,29.1001,11.275,-4.35846,2.6683,-17.8751,29.2684,-5.02352,-5.10912
15.63,98.1,0,-17.4894,29.1137,11.275,-4.38667,2.77725,-17.9002,29.2428,-5.01451,-5.14897
15.635,98.1,0,-17.5114,29.1279,11.275,-4.4148,2.88608,-17.9252,29.2169,-5.0055,-5.18872
15.64,98.1,0,-17.5335,29.1426,11.275,-4.44284,2.99477,-17.9502,29.1909,-4.99647,-5.22837
15.645,98.1,0,-17.5558,29.1579,11.275,-4.4708,3.10332,-17.9752,29.1646,-4.98743,-5.26791
15.65,98.1,0,-17.5782,29.1736,11.275,-4.49866,3.21173,-18.0001,29.1382,-4.97838,-5.30736
15.655,98.1,0,-17.6008,29.19,11.275,-4.52644,3.31999,-18.025,29.1116,-4.96932,-5.3467
15.66,98.1,0,-17.6235,29.2068,11.275,-4.55413,3.4281,-18.0498,29.0847,-4.96024,-5.38594
15.665,98.1,0,-17.6463,29.2242,11.275,-4.58172,3.53606,-18.0746,29.0577,-4.95116,-5.42508
15.67,98.1,0,-17.6693,29.2422,11.275,-4.60922,3.64387,-18.0993,29.0305,-4.94206,-5.46412
15.675,98.1,0,-17.6924,29.2607,11.275,-4.63663,3.75151,-18.124,29.0031,-4.93295,-5.50305
15.68,98.1,0,-17.7157,29.2797,11.275,-4.66394,3.859,-18.1486,28.9755,-4.92383,-5.54189
15.685,98.1,0,-17.7391,29.2993,11.275,-4.69115,3.96631,-18.1732,28.9476,-4.9147,-5.58061
15.69,98.1,0,-17.7626,29.3194,11.275,-4.71827,4.07346,-18.1978,28.9196,-4.90556,-5.61924
15.695,98.1,0,-17.7862,29.34,11.275,-4.74528,4.18044,-18.2223,28.8915,-4.8964,-5.65776
15.7,98.1,0,-17.81,29.3612,11.275,-4.7722,4.28724,-18.2467,28.8631,-4.88724,-5.69617
15.705,98.1,0,-17.834,29.3829,11.275,-4.79901,4.39386,-18.2712,28.8345,-4.87806,-5.73448
15.71,98.1,0,-17.858,29.4051,11.275,-4.82572,4.5003,-18.2955,28.8057,-4.86888,-5.77268
15.715,98.1,0,-17.8822,29.4279,11.275,-4.85233,4.60655,-18.3198,28.7768,-4.85968,-5.81078
15.72,98.1,0,-17.9065,29.4512,11.275,-4.87884,4.71261,-18.3441,28.7476,-4.85047,-5.84877
15.725,98.1,0,-17.931,29.475,11.275,-4.90524,4.81848,-18.3683,28.7183,-4.84125,-5.88666
