time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
22.835,98.1,-5,-12.9027,17.3945,-19.65,5.79854,10.8637,-13.5359,16.0331,9.68105,9.05723
22.84,98.1,-5,-12.8737,17.4488,-19.675,5.80184,10.8591,-13.4874,16.0786,9.70857,9.10885
22.845,98.1,-5,-12.8447,17.5031,-19.7,5.8064,10.8538,-13.4388,16.1242,9.73406,9.16115
22.85,98.1,-5,-12.8156,17.5574,-19.725,5.81226,10.848,-13.3901,16.1702,9.7575,9.21404
22.855,98.1,-5,-12.7866,17.6116,-19.75,5.81942,10.8416,-13.3413,16.2164,9.77884,9.26744
22.86,98.1,-5,-12.7575,17.6658,-19.775,5.82792,10.8347,-13.2923,16.2628,9.79807,9.32124
22.865,98.1,-5,-12.7283,17.7199,-19.8,5.83777,10.8274,-13.2433,16.3096,9.81516,9.37534
22.87,98.1,-5,-12.6991,17.7741,-19.825,5.84899,10.8198,-13.1942,16.3566,9.83011,9.42966
22.875,98.1,-5,-12.6698,17.8281,-19.85,5.86157,10.8119,-13.145,16.4039,9.8429,9.4841
22.88,98.1,-5,-12.6405,17.8822,-19.875,5.87553,10.8037,-13.0957,16.4514,9.85354,9.53855
22.885,98.1,-5,-12.611,17.9362,-19.9,5.89087,10.7954,-13.0464,16.4993,9.86201,9.59294
22.89,98.1,-5,-12.5815,17.9901,-19.925,5.90759,10.787,-12.9971,16.5474,9.86834,9.64715
22.895,98.1,-5,-12.552,18.0441,-19.95,5.92569,10.7786,-12.9478,16.5957,9.87252,9.70111
22.9,98.1,-5,-12.5223,18.0979,-19.975,5.94515,10.7703,-12.8984,16.6444,9.87459,9.75472
22.905,98.1,-5,-12.4925,18.1518,-20,5.96598,10.762,-12.849,16.6933,9.87454,9.80789
22.91,98.1,-5,-12.4626,18.2055,-20.025,5.98816,10.7538,-12.7997,16.7425,9.87242,9.86054
22.915,98.1,-5,-12.4326,18.2593,-20.05,6.01167,10.7459,-12.7503,16.7919,9.86825,9.91258
22.92,98.1,-5,-12.4025,18.313,-20.075,6.03649,10.7383,-12.701,16.8416,9.86206,9.96394
22.925,98.1,-5,-12.3723,18.3667,-20.1,6.06261,10.7309,-12.6517,16.8915,9.85389,10.0145
22.93,98.1,-5,-12.3419,18.4203,-20.125,6.09,10.724,-12.6024,16.9417,9.84378,10.0643
22.935,98.1,-5,-12.3114,18.4739,-20.15,6.11864,10.7174,-12.5533,16.9922,9.83177,10.1132
22.94,98.1,-5,-12.2807,18.5275,-20.175,6.14849,10.7113,-12.5041,17.0429,9.81792,10.1611
22.945,98.1,-5,-12.2499,18.581,-20.2,6.17954,10.7057,-12.4551,17.0938,9.80227,10.208
22.95,98.1,-5,-12.2189,18.6345,-20.225,6.21174,10.7006,-12.4061,17.1449,9.78487,10.2538
22.955,98.1,-5,-12.1877,18.688,-20.25,6.24506,10.6962,-12.3572,17.1963,9.76578,10.2984
22.96,98.1,-5,-12.1564,18.7415,-20.275,6.27948,10.6923,-12.3085,17.2479,9.74505,10.3419
22.965,98.1,-5,-12.125,18.795,-20.3,6.31495,10.6891,-12.2598,17.2997,9.72275,10.3841
22.97,98.1,-5,-12.0933,18.8484,-20.325,6.35144,10.6865,-12.2112,17.3518,9.69893,10.4251
22.975,98.1,-5,-12.0614,18.9018,-20.35,6.38891,10.6846,-12.1628,17.404,9.67366,10.4648
22.98,98.1,-5,-12.0294,18.9552,-20.375,6.42732,10.6835,-12.1145,17.4564,9.64699,10.5032
22.985,98.1,-5,-11.9972,19.0087,-20.4,6.46663,10.6831,-12.0663,17.509,9.61899,10.5402
22.99,98.1,-5,-11.9647,19.0621,-20.425,6.5068,10.6834,-12.0183,17.5618,9.58973,10.5759
22.995,98.1,-5,-11.9321,19.1155,-20.45,6.5478,10.6845,-11.9704,17.6148,9.55926,10.6102
23,98.1,-5,-11.8992,19.1689,-20.475,6.58959,10.6864,-11.9227,17.6679,9.52765,10.643
23.005,98.1,-5,-11.8662,19.2224,-20.5,6.63211,10.6891,-11.8752,17.7212,9.49496,10.6745
23.01,98.1,-5,-11.8329,19.2758,-20.525,6.67534,10.6925,-11.8278,17.7747,9.46125,10.7046
23.015,98.1,-5,-11.7994,19.3293,-20.55,6.71924,10.6967,-11.7805,17.8282,9.42659,10.7333
23.02,98.1,-5,-11.7657,19.3828,-20.575,6.76376,10.7017,-11.7335,17.882,9.39104,10.7606
23.025,98.1,-5,-11.7318,19.4363,-20.6,6.80887,10.7075,-11.6866,17.9359,9.35465,10.7866
23.03,98.1,-5,-11.6976,19.4899,-20.625,6.85452,10.714,-11.64,17.9898,9.31748,10.8112
23.035,98.1,-5,-11.6633,19.5434,-20.65,6.9007,10.7213,-11.5935,18.044,9.2796,10.8344
23.04,98.1,-5,-11.6286,19.5971,-20.675,6.94735,10.7293,-11.5472,18.0982,9.24105,10.8563
23.045,98.1,-5,-11.5938,19.6507,-20.7,6.99444,10.738,-11.5011,18.1525,9.20189,10.877
23.05,98.1,-5,-11.5587,19.7045,-20.725,7.04194,10.7475,-11.4551,18.207,9.16217,10.8964
23.055,98.1,-5,-11.5234,19.7582,-20.75,7.08981,10.7576,-11.4094,18.2615,9.12195,10.9145
23.06,98.1,-5,-11.4878,19.812,-20.775,7.13803,10.7684,-11.3639,18.3161,9.08127,10.9315
23.065,98.1,-5,-11.452,19.8659,-20.8,7.18656,10.7798,-11.3186,18.3708,9.04017,10.9473
23.07,98.1,-5,-11.4159,19.9198,-20.825,7.23537,10.7919,-11.2735,18.4256,8.99871,10.962
23.075,98.1,-5,-11.3796,19.9738,-20.85,7.28444,10.8045,-11.2286,18.4804,8.95692,10.9756
23.08,98.1,-5,-11.3431,20.0279,-20.875,7.33373,10.8177,-11.184,18.5353,8.91485,10.9882
23.085,98.1,-5,-11.3063,20.082,-20.9,7.38322,10.8315,-11.1395,18.5903,8.87253,10.9998
23.09,98.1,-5,-11.2692,20.1362,-20.925,7.43288,10.8457,-11.0952,18.6453,8.83001,11.0105
23.095,98.1,-5,-11.232,20.1905,-20.95,7.4827,10.8604,-11.0512,18.7004,8.78732,11.0203
23.1,98.1,-5,-11.1944,20.2448,-20.975,7.53263,10.8755,-11.0074,18.7555,8.74449,11.0293
23.105,98.1,-5,-11.1566,20.2992,-21,7.58268,10.8911,-10.9637,18.8107,8.70156,11.0375
23.11,98.1,-5,-11.1186,20.3537,-21.025,7.6328,10.907,-10.9203,18.8659,8.65856,11.045
23.115,98.1,-5,-11.0803,20.4083,-21.05,7.68299,10.9232,-10.8772,18.9211,8.61551,11.0518
23.12,98.1,-5,-11.0418,20.4629,-21.075,7.73322,10.9397,-10.8342,18.9764,8.57244,11.058
23.125,98.1,-5,-11.003,20.5177,-21.1,7.78347,10.9565,-10.7914,19.0317,8.52939,11.0637
23.13,98.1,-5,-10.9639,20.5725,-21.125,7.83373,10.9734,-10.7489,19.0871,8.48637,11.0689
23.135,98.1,-5,-10.9246,20.6274,-21.15,7.88398,10.9906,-10.7066,19.1424,8.44341,11.0736
23.14,98.1,-5,-10.8851,20.6824,-21.175,7.9342,11.0079,-10.6645,19.1978,8.40053,11.078
23.145,98.1,-5,-10.8453,20.7375,-21.2,7.98438,11.0253,-10.6226,19.2532,8.35776,11.082
23.15,98.1,-5,-10.8052,20.7927,-21.225,8.03451,11.0428,-10.5809,19.3086,8.31511,11.0857
23.155,98.1,-5,-10.7649,20.8479,-21.25,8.08455,11.0603,-10.5394,19.364,8.2726,11.0893
23.16,98.1,-5,-10.7244,20.9033,-21.275,8.13451,11.0778,-10.4982,19.4195,8.23026,11.0927
23.165,98.1,-5,-10.6836,20.9587,-21.3,8.18437,11.0952,-10.4571,19.475,8.18811,11.096
23.17,98.1,-5,-10.6426,21.0142,-21.325,8.23411,11.1126,-10.4163,19.5305,8.14616,11.0993
23.175,98.1,-5,-10.6013,21.0698,-21.35,8.28373,11.1298,-10.3756,19.586,8.10443,11.1025
23.18,98.1,-5,-10.5597,21.1255,-21.375,8.3332,11.1469,-10.3352,19.6415,8.06294,11.1059
23.185,98.1,-5,-10.5179,21.1813,-21.4,8.38251,11.1637,-10.295,19.697,8.02171,11.1093
23.19,98.1,-5,-10.4759,21.2372,-21.425,8.43165,11.1804,-10.255,19.7526,7.98076,11.113
23.195,98.1,-5,-10.4336,21.2931,-21.45,8.48061,11.1968,-10.2152,19.8082,7.9401,11.1169
23.2,98.1,-5,-10.3911,21.3491,-21.475,8.52937,11.2128,-10.1756,19.8637,7.89976,11.121
23.205,98.1,-5,-10.3483,21.4052,-21.5,8.57792,11.2286,-10.1362,19.9194,7.85974,11.1255
23.21,98.1,-5,-10.3053,21.4614,-21.525,8.62624,11.244,-10.097,19.975,7.82008,11.1303
23.215,98.1,-5,-10.2621,21.5177,-21.55,8.67432,11.259,-10.058,20.0307,7.78079,11.1356
23.22,98.1,-5,-10.2186,21.574,-21.575,8.72215,11.2735,-10.0192,20.0864,7.7419,11.1413
23.225,98.1,-5,-10.1748,21.6304,-21.6,8.7697,11.2876,-9.98059,20.1421,7.70341,11.1475
23.23,98.1,-5,-10.1309,21.6869,-21.625,8.81697,11.3013,-9.94217,20.1978,7.66536,11.1543
23.235,98.1,-5,-10.0867,21.7434,-21.65,8.86394,11.3144,-9.90394,20.2536,7.62776,11.1616
23.24,98.1,-5,-10.0422,21.8,-21.675,8.91058,11.327,-9.86589,20.3095,7.59064,11.1696
23.245,98.1,-5,-9.99756,21.8567,-21.7,8.95689,11.339,-9.82803,20.3653,7.55402,11.1782
23.25,98.1,-5,-9.95266,21.9134,-21.725,9.00285,11.3505,-9.79035,20.4212,7.51793,11.1876
23.255,98.1,-5,-9.90754,21.9702,-21.75,9.04844,11.3613,-9.75285,20.4772,7.48238,11.1976
23.26,98.1,-5,-9.86218,22.027,-21.775,9.09363,11.3715,-9.71553,20.5332,7.44742,11.2084
23.265,98.1,-5,-9.8166,22.0839,-21.8,9.13842,11.3811,-9.67838,20.5893,7.41305,11.22
23.27,98.1,-5,-9.7708,22.1408,-21.825,9.18278,11.39,-9.64139,20.6454,7.37932,11.2323
23.275,98.1,-5,-9.72477,22.1978,-21.85,9.22669,11.3982,-9.60458,20.7016,7.34624,11.2455
23.28,98.1,-5,-9.67853,22.2548,-21.875,9.27013,11.4058,-9.56793,20.7579,7.31386,11.2595
23.285,98.1,-5,-9.63207,22.3119,-21.9,9.31308,11.4127,-9.53144,20.8142,7.28219,11.2744
23.29,98.1,-5,-9.5854,22.3689,-21.925,9.35551,11.4188,-9.49511,20.8706,7.25126,11.2902
23.295,98.1,-5,-9.53852,22.426,-21.95,9.39742,11.4242,-9.45893,20.9271,7.22112,11.3068
23.3,98.1,-5,-9.49143,22.4832,-21.975,9.43877,11.4289,-9.4229,20.9837,7.19178,11.3243
23.305,98.1,-5,-9.44413,22.5403,-22,9.47954,11.4329,-9.38701,21.0404,7.16329,11.3428
23.31,98.1,-5,-9.39663,22.5975,-22.025,9.51971,11.4361,-9.35126,21.0971,7.13567,11.3621
23.315,98.1,0,-9.34894,22.6547,-22.025,9.55922,11.4386,-9.31565,21.154,7.10897,11.3823
23.32,98.1,0,-9.30104,22.7119,-22.025,9.59802,11.4404,-9.28017,21.2109,7.0832,11.4034
23.325,98.1,0,-9.25296,22.7691,-22.025,9.63609,11.4415,-9.24482,21.268,7.0584,11.4255
23.33,98.1,0,-9.20468,22.8263,-22.025,9.67339,11.4419,-9.20958,21.3252,7.03462,11.4484
23.335,98.1,0,-9.15622,22.8835,-22.025,9.70991,11.4415,-9.17447,21.3825,7.01188,11.4723
23.34,98.1,0,-9.10759,22.9407,-22.025,9.74563,11.4405,-9.13946,21.4399,6.99021,11.497
23.345,98.1,0,-9.05877,22.9979,-22.025,9.78052,11.4388,-9.10456,21.4975,6.96965,11.5226
23.35,98.1,0,-9.00978,23.0551,-22.025,9.81455,11.4364,-9.06977,21.5552,6.95024,11.5489
23.355,98.1,0,-8.96063,23.1123,-22.025,9.84772,11.4334,-9.03506,21.613,6.932,11.5761
23.36,98.1,0,-8.91131,23.1694,-22.025,9.87998,11.4297,-9.00044,21.6709,6.91497,11.6041
23.365,98.1,0,-8.86183,23.2266,-22.025,9.91134,11.4254,-8.96591,21.729,6.89917,11.6328
23.37,98.1,0,-8.81219,23.2837,-22.025,9.94175,11.4205,-8.93145,21.7872,6.88465,11.6622
23.375,98.1,0,-8.76241,23.3408,-22.025,9.97121,11.4151,-8.89706,21.8456,6.87142,11.6923
23.38,98.1,0,-8.71248,23.3978,-22.025,9.99969,11.4091,-8.86273,21.9042,6.85952,11.7231
23.385,98.1,0,-8.66242,23.4549,-22.025,10.0272,11.4025,-8.82846,21.9629,6.84897,11.7544
23.39,98.1,0,-8.61221,23.5119,-22.025,10.0537,11.3955,-8.79424,22.0217,6.83979,11.7863
23.395,98.1,0,-8.56188,23.5688,-22.025,10.0791,11.388,-8.76006,22.0807,6.83202,11.8187
23.4,98.1,0,-8.51142,23.6257,-22.025,10.1035,11.3801,-8.72592,22.1399,6.82567,11.8516
23.405,98.1,0,-8.46085,23.6826,-22.025,10.1269,11.3718,-8.6918,22.1992,6.82077,11.8849
23.41,98.1,0,-8.41016,23.7395,-22.025,10.1492,11.3631,-8.65771,22.2588,6.81732,11.9185
23.415,98.1,0,-8.35936,23.7962,-22.025,10.1704,11.3541,-8.62363,22.3184,6.81536,11.9525
23.42,98.1,0,-8.30846,23.853,-22.025,10.1905,11.3448,-8.58955,22.3783,6.81488,11.9867
23.425,98.1,0,-8.25745,23.9097,-22.025,10.2095,11.3352,-8.55548,22.4383,6.81591,12.0211
23.43,98.1,0,-8.20636,23.9663,-22.025,10.2274,11.3254,-8.52139,22.4985,6.81845,12.0557
23.435,98.1,0,-8.15518,24.0229,-22.025,10.2442,11.3155,-8.48729,22.5589,6.82252,12.0903
23.44,98.1,0,-8.10392,24.0795,-22.025,10.2599,11.3054,-8.45316,22.6194,6.82811,12.125
23.445,98.1,0,-8.05259,24.136,-22.025,10.2745,11.2952,-8.419,22.6801,6.83523,12.1596
23.45,98.1,0,-8.00118,24.1925,-22.025,10.288,11.2849,-8.38481,22.741,6.84387,12.1941
23.455,98.1,0,-7.94971,24.2489,-22.025,10.3003,11.2746,-8.35056,22.802,6.85404,12.2284
23.46,98.1,0,-7.89818,24.3052,-22.025,10.3116,11.2644,-8.31626,22.8633,6.86572,12.2626
23.465,98.1,0,-7.84659,24.3615,-22.025,10.3217,11.2542,-8.2819,22.9247,6.87892,12.2964
23.47,98.1,0,-7.79496,24.4177,-22.025,10.3307,11.2441,-8.24747,22.9862,6.89362,12.3298
23.475,98.1,0,-7.74329,24.4739,-22.025,10.3387,11.2342,-8.21296,23.048,6.9098,12.3629
23.48,98.1,0,-7.69158,24.5301,-22.025,10.3456,11.2244,-8.17837,23.1099,6.92745,12.3955
23.485,98.1,0,-7.63983,24.5862,-22.025,10.3514,11.2149,-8.14369,23.1719,6.94655,12.4275
23.49,98.1,0,-7.58807,24.6422,-22.025,10.3562,11.2057,-8.1089,23.2341,6.96708,12.4589
23.495,98.1,0,-7.53627,24.6982,-22.025,10.3599,11.1968,-8.07401,23.2965,6.98901,12.4897
23.5,98.1,0,-7.48447,24.7542,-22.025,10.3626,11.1883,-8.03901,23.359,7.01231,12.5198
23.505,98.1,0,-7.43265,24.8101,-22.025,10.3643,11.1802,-8.00389,23.4217,7.03697,12.549
23.51,98.1,0,-7.38083,24.866,-22.025,10.3651,11.1725,-7.96864,23.4845,7.06294,12.5775
23.515,98.1,0,-7.329,24.9218,-22.025,10.3649,11.1652,-7.93326,23.5475,7.0902,12.6051
23.52,98.1,0,-7.27718,24.9777,-22.025,10.3637,11.1585,-7.89774,23.6106,7.1187,12.6317
23.525,98.1,0,-7.22537,25.0334,-22.025,10.3617,11.1523,-7.86207,23.6738,7.14841,12.6573
23.53,98.1,0,-7.17356,25.0892,-22.025,10.3587,11.1467,-7.82625,23.7371,7.17929,12.6819
23.535,98.1,0,-7.12178,25.1449,-22.025,10.355,11.1417,-7.79027,23.8006,7.2113,12.7055
23.54,98.1,0,-7.07002,25.2006,-22.025,10.3503,11.1373,-7.75413,23.8642,7.24439,12.7279
23.545,98.1,0,-7.01828,25.2563,-22.025,10.3449,11.1336,-7.71783,23.9279,7.27853,12.7492
23.55,98.1,0,-6.96657,25.3119,-22.025,10.3388,11.1306,-7.68135,23.9917,7.31366,12.7692
23.555,98.1,0,-6.91489,25.3676,-22.025,10.3319,11.1284,-7.64469,24.0556,7.34973,12.788
23.56,98.1,0,-6.86325,25.4232,-22.025,10.3243,11.1268,-7.60785,24.1196,7.38671,12.8056
23.565,98.1,0,-6.81165,25.4789,-22.025,10.316,11.126,-7.57082,24.1836,7.42454,12.8219
23.57,98.1,0,-6.76009,25.5345,-22.025,10.3071,11.126,-7.5336,24.2478,7.46317,12.8368
23.575,98.1,0,-6.70858,25.5901,-22.025,10.2976,11.1269,-7.49619,24.312,7.50256,12.8504
23.58,98.1,0,-6.65712,25.6457,-22.025,10.2875,11.1285,-7.45857,24.3763,7.54265,12.8627
23.585,98.1,0,-6.60571,25.7014,-22.025,10.2768,11.1309,-7.42076,24.4406,7.58339,12.8736
23.59,98.1,0,-6.55435,25.7571,-22.025,10.2657,11.1342,-7.38274,24.505,7.62473,12.883
23.595,98.1,0,-6.50305,25.8127,-22.025,10.2541,11.1384,-7.34451,24.5695,7.66663,12.8911
23.6,98.1,0,-6.45181,25.8684,-22.025,10.2421,11.1434,-7.30607,24.6339,7.70903,12.8978
23.605,98.1,0,-6.40063,25.9242,-22.025,10.2296,11.1492,-7.26742,24.6984,7.75188,12.9031
23.61,98.1,0,-6.34951,25.9799,-22.025,10.2168,11.156,-7.22855,24.763,7.79515,12.9069
23.615,98.1,0,-6.29846,26.0357,-22.025,10.2036,11.1636,-7.18947,24.8275,7.83877,12.9093
23.62,98.1,0,-6.24748,26.0916,-22.025,10.1901,11.172,-7.15016,24.8921,7.88271,12.9103
23.625,98.1,0,-6.19656,26.1475,-22.025,10.1764,11.1814,-7.11064,24.9566,7.92691,12.9099
23.63,98.1,0,-6.14572,26.2034,-22.025,10.1624,11.1916,-7.07089,25.0211,7.97134,12.9082
23.635,98.1,0,-6.09494,26.2594,-22.025,10.1481,11.2026,-7.03093,25.0857,8.01595,12.905
23.64,98.1,0,-6.04423,26.3154,-22.025,10.1337,11.2145,-6.99073,25.1502,8.0607,12.9005
23.645,98.1,0,-5.9936,26.3715,-22.025,10.1191,11.2273,-6.95032,25.2147,8.10556,12.8946
23.65,98.1,0,-5.94304,26.4277,-22.025,10.1043,11.2409,-6.90968,25.2791,8.15048,12.8874
23.655,98.1,0,-5.89256,26.4839,-22.025,10.0895,11.2553,-6.86881,25.3436,8.19543,12.8789
23.66,98.1,0,-5.84215,26.5402,-22.025,10.0745,11.2705,-6.82772,25.4079,8.24037,12.8691
23.665,98.1,0,-5.79181,26.5966,-22.025,10.0595,11.2865,-6.78641,25.4722,8.28527,12.858
23.67,98.1,0,-5.74156,26.6531,-22.025,10.0444,11.3032,-6.74487,25.5365,8.33011,12.8458
23.675,98.1,0,-5.69137,26.7097,-22.025,10.0292,11.3207,-6.70311,25.6007,8.37485,12.8323
23.68,98.1,0,-5.64126,26.7663,-22.025,10.0141,11.339,-6.66112,25.6648,8.41946,12.8176
23.685,98.1,0,-5.59123,26.8231,-22.025,9.99894,11.3579,-6.61891,25.7289,8.46393,12.8019
23.69,98.1,0,-5.54127,26.8799,-22.025,9.98381,11.3776,-6.57648,25.7928,8.50823,12.785
23.695,98.1,0,-5.49139,26.9368,-22.025,9.9687,11.3979,-6.53383,25.8567,8.55235,12.767
23.7,98.1,0,-5.44159,26.9939,-22.025,9.95363,11.4189,-6.49096,25.9205,8.59625,12.7481
23.705,98.1,0,-5.39186,27.051,-22.025,9.93862,11.4405,-6.44787,25.9842,8.63993,12.7281
23.71,98.1,0,-5.3422,27.1083,-22.025,9.92367,11.4627,-6.40456,26.0478,8.68337,12.7073
23.715,98.1,0,-5.29262,27.1657,-22.025,9.90879,11.4855,-6.36104,26.1113,8.72657,12.6855
23.72,98.1,0,-5.24311,27.2231,-22.025,9.89399,11.5088,-6.3173,26.1746,8.7695,12.6628
23.725,98.1,0,-5.19368,27.2807,-22.025,9.87927,11.5326,-6.27334,26.2379,8.81217,12.6393
23.73,98.1,0,-5.14432,27.3385,-22.025,9.86465,11.557,-6.22918,26.301,8.85456,12.6151
23.735,98.1,0,-5.09503,27.3963,-22.025,9.85011,11.5817,-6.1848,26.3641,8.89667,12.5901
23.74,98.1,0,-5.04582,27.4543,-22.025,9.83568,11.607,-6.14021,26.4269,8.9385,12.5644
23.745,98.1,0,-4.99668,27.5124,-22.025,9.82134,11.6326,-6.09541,26.4897,8.98005,12.5381
23.75,98.1,0,-4.9476,27.5706,-22.025,9.80709,11.6586,-6.05041,26.5523,9.02131,12.5112
23.755,98.1,0,-4.8986,27.629,-22.025,9.79295,11.685,-6.0052,26.6148,9.06229,12.4837
23.76,98.1,0,-4.84967,27.6875,-22.025,9.7789,11.7116,-5.95979,26.6772,9.10299,12.4557
23.765,98.1,0,-4.80082,27.7461,-22.025,9.76495,11.7386,-5.91417,26.7394,9.14342,12.4273
23.77,98.1,0,-4.75203,27.8049,-22.025,9.75108,11.7658,-5.86835,26.8014,9.18357,12.3984
23.775,98.1,0,-4.7033,27.8637,-22.025,9.73731,11.7933,-5.82233,26.8633,9.22347,12.3692
23.78,98.1,0,-4.65465,27.9228,-22.025,9.72362,11.8209,-5.77612,26.9251,9.2631,12.3396
23.785,98.1,0,-4.60607,27.982,-22.025,9.71,11.8487,-5.7297,26.9867,9.30249,12.3098
23.79,98.1,0,-4.55755,28.0413,-22.025,9.69646,11.8767,-5.68309,27.0482,9.34164,12.2797
23.795,98.1,0,-4.5091,28.1007,-22.025,9.68299,11.9048,-5.63629,27.1095,9.38055,12.2494
23.8,98.1,0,-4.46072,28.1603,-22.025,9.66957,11.9329,-5.58929,27.1707,9.41925,12.219
23.805,98.1,0,-4.41241,28.2201,-22.025,9.65621,11.9611,-5.5421,27.2317,9.45774,12.1885
23.81,98.1,0,-4.36416,28.2799,-22.025,9.6429,11.9893,-5.49471,27.2926,9.49603,12.1579
23.815,98.1,0,-4.31598,28.3399,-22.025,9.62963,12.0175,-5.44714,27.3533,9.53413,12.1273
23.82,98.1,0,-4.26786,28.4001,-22.025,9.61639,12.0457,-5.39937,27.4139,9.57206,12.0967
23.825,98.1,0,-4.21981,28.4604,-22.025,9.60317,12.0738,-5.35142,27.4743,9.60982,12.0662
23.83,98.1,0,-4.17183,28.5208,-22.025,9.58998,12.1018,-5.30327,27.5345,9.64742,12.0358
23.835,98.1,0,-4.12391,28.5814,-22.025,9.57679,12.1296,-5.25494,27.5946,9.68489,12.0056
23.84,98.1,0,-4.07606,28.6421,-22.025,9.56362,12.1574,-5.20642,27.6546,9.72221,11.9756
23.845,98.1,0,-4.02828,28.703,-22.025,9.55044,12.1849,-5.15772,27.7144,9.75942,11.9458
23.85,98.1,0,-3.98056,28.764,-22.025,9.53725,12.2122,-5.10883,27.774,9.79651,11.9163
23.855,98.1,0,-3.93291,28.8251,-22.025,9.52404,12.2393,-5.05975,27.8336,9.8335,11.8871
23.86,98.1,0,-3.88532,28.8864,-22.025,9.51082,12.2662,-5.0105,27.8929,9.87039,11.8582
23.865,98.1,0,-3.8378,28.9478,-22.025,9.49758,12.2927,-4.96105,27.9521,9.90719,11.8298
23.87,98.1,0,-3.79034,29.0093,-22.025,9.4843,12.3189,-4.91142,28.0112,9.94391,11.8018
23.875,98.1,0,-3.74296,29.071,-22.025,9.47099,12.3448,-4.86161,28.0702,9.98055,11.7743
23.88,98.1,0,-3.69563,29.1328,-22.025,9.45765,12.3703,-4.81162,28.129,10.0171,11.7472
23.885,98.1,0,-3.64838,29.1947,-22.025,9.44427,12.3954,-4.76144,28.1876,10.0536,11.7208
23.89,98.1,0,-3.60119,29.2567,-22.025,9.43085,12.4201,-4.71108,28.2462,10.0901,11.6949
23.895,98.1,0,-3.55407,29.3189,-22.025,9.41738,12.4444,-4.66054,28.3046,10.1264,11.6696
23.9,98.1,0,-3.50702,29.3812,-22.025,9.40388,12.4682,-4.60982,28.3629,10.1627,11.645
23.905,98.1,0,-3.46003,29.4436,-22.025,9.39034,12.4915,-4.55891,28.421,10.199,11.621
23.91,98.1,0,-3.41311,29.5061,-22.025,9.37675,12.5143,-4.50783,28.4791,10.2351,11.5978
23.915,98.1,0,-3.36626,29.5687,-22.025,9.36313,12.5366,-4.45656,28.537,10.2712,11.5753
23.92,98.1,0,-3.31948,29.6314,-22.025,9.34948,12.5583,-4.40512,28.5948,10.3073,11.5536
23.925,98.1,0,-3.27277,29.6943,-22.025,9.3358,12.5795,-4.35349,28.6525,10.3432,11.5327
23.93,98.1,0,-3.22612,29.7572,-22.025,9.32209,12.6001,-4.30168,28.7102,10.3791,11.5126
23.935,98.1,0,-3.17955,29.8203,-22.025,9.30837,12.62,-4.2497,28.7677,10.4148,11.4934
23.94,98.1,0,-3.13304,29.8834,-22.025,9.29464,12.6394,-4.19754,28.8251,10.4504,11.475
23.945,98.1,0,-3.0866,29.9467,-22.025,9.28091,12.6581,-4.14519,28.8824,10.4859,11.4576
23.95,98.1,0,-3.04023,30.01,-22.025,9.26718,12.6761,-4.09268,28.9397,10.5213,11.4411
23.955,98.1,0,-2.99393,30.0734,-22.025,9.25348,12.6935,-4.03998,28.9968,10.5565,11.4255
23.96,98.1,0,-2.9477,30.1369,-22.025,9.2398,12.7101,-3.98711,29.0539,10.5915,11.4109
23.965,98.1,0,-2.90153,30.2005,-22.025,9.22616,12.7261,-3.93407,29.1109,10.6264,11.3973
23.97,98.1,0,-2.85544,30.2642,-22.025,9.21258,12.7414,-3.88085,29.1679,10.661,11.3847
23.975,98.1,0,-2.80941,30.3279,-22.025,9.19907,12.7559,-3.82746,29.2248,10.6954,11.3731
23.98,98.1,0,-2.76344,30.3918,-22.025,9.18565,12.7697,-3.7739,29.2816,10.7295,11.3625
23.985,98.1,0,-2.71755,30.4556,-22.025,9.17232,12.7828,-3.72016,29.3384,10.7634,11.353
23.99,98.1,0,-2.67172,30.5196,-22.025,9.15911,12.7951,-3.66626,29.3952,10.7969,11.3445
23.995,98.1,0,-2.62596,30.5836,-22.025,9.14604,12.8067,-3.61219,29.4519,10.8301,11.3371
24,98.1,0,-2.58026,30.6476,-22.025,9.13312,12.8175,-3.55796,29.5085,10.863,11.3308
24.005,98.1,0,-2.53463,30.7118,-22.025,9.12037,12.8275,-3.50357,29.5652,10.8954,11.3256
24.01,98.1,0,-2.48906,30.7759,-22.025,9.10782,12.8367,-3.44901,29.6218,10.9275,11.3214
24.015,98.1,0,-2.44355,30.8401,-22.025,9.09547,12.8452,-3.39429,29.6784,10.9591,11.3183
24.02,98.1,0,-2.3981,30.9044,-22.025,9.08336,12.853,-3.33942,29.735,10.9902,11.3163
24.025,98.1,0,-2.35271,30.9687,-22.025,9.07151,12.8599,-3.28439,29.7916,11.0208,11.3153
24.03,98.1,0,-2.30739,31.033,-22.025,9.05993,12.8661,-3.22921,29.8481,11.0509,11.3154
24.035,98.1,0,-2.26212,31.0973,-22.025,9.04865,12.8716,-3.17388,29.9047,11.0804,11.3166
24.04,98.1,0,-2.2169,31.1617,-22.025,9.03769,12.8762,-3.11841,29.9613,11.1092,11.3188
24.045,98.1,0,-2.17174,31.2261,-22.025,9.02707,12.8802,-3.06279,30.0179,11.1375,11.3221
24.05,98.1,0,-2.12663,31.2905,-22.025,9.01682,12.8833,-3.00703,30.0745,11.165,11.3264
24.055,98.1,0,-2.08157,31.3549,-22.025,9.00696,12.8858,-2.95114,30.1312,11.1919,11.3318
