time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
13.71,0,60,44.3099,-2.55559,-51.6,19.5706,-7.92822,42.9007,-3.07008,19.1863,-6.87673
13.72,0,60,44.5049,-2.63512,-51,19.4122,-7.97834,43.0918,-3.13892,19.0248,-6.89319
13.73,0,60,44.6982,-2.71516,-50.4,19.2557,-8.02825,43.2813,-3.20794,18.8663,-6.91026
13.74,0,60,44.89,-2.79569,-49.8,19.101,-8.07796,43.4691,-3.27713,18.7108,-6.92792
13.75,0,60,45.0802,-2.87672,-49.2,18.9482,-8.12747,43.6555,-3.3465,18.5581,-6.94616
13.76,0,60,45.2689,-2.95824,-48.6,18.7971,-8.17678,43.8403,-3.41605,18.4082,-6.96498
13.77,0,60,45.4562,-3.04026,-48,18.6478,-8.22588,44.0237,-3.4858,18.261,-6.98436
13.78,0,60,45.6419,-3.12276,-47.4,18.5001,-8.27477,44.2056,-3.55574,18.1165,-7.00429
13.79,0,60,45.8262,-3.20575,-46.8,18.3542,-8.32345,44.386,-3.62588,17.9746,-7.02476
13.8,0,60,46.009,-3.28923,-46.2,18.2098,-8.37191,44.5651,-3.69623,17.8352,-7.04576
13.81,0,60,46.1904,-3.37319,-45.6,18.067,-8.42016,44.7427,-3.7668,17.6983,-7.06728
13.82,0,60,46.3703,-3.45763,-45,17.9257,-8.46819,44.919,-3.83758,17.5639,-7.08932
13.83,0,60,46.5489,-3.54255,-44.4,17.7859,-8.51599,45.094,-3.90858,17.4318,-7.11186
13.84,0,60,46.726,-3.62795,-43.8,17.6476,-8.56357,45.2677,-3.97982,17.3021,-7.13491
13.85,0,60,46.9018,-3.71383,-43.2,17.5107,-8.61092,45.4401,-4.05128,17.1746,-7.15845
13.86,0,60,47.0762,-3.80017,-42.6,17.3753,-8.65804,45.6112,-4.12298,17.0493,-7.18248
13.87,0,60,47.2493,-3.88699,-42,17.2412,-8.70492,45.7811,-4.19493,16.9261,-7.207
13.88,0,60,47.4211,-3.97427,-41.4,17.1085,-8.75156,45.9497,-4.26712,16.8051,-7.23198
13.89,0,60,47.5915,-4.06202,-40.8,16.9771,-8.79796,46.1172,-4.33957,16.6861,-7.25745
13.9,0,60,47.7606,-4.15023,-40.2,16.8469,-8.84411,46.2835,-4.41227,16.5691,-7.28337
13.91,0,60,47.9284,-4.2389,-39.6,16.7181,-8.89001,46.4486,-4.48524,16.454,-7.30976
13.92,0,60,48.095,-4.32803,-39,16.5905,-8.93565,46.6126,-4.55847,16.3409,-7.33661
13.93,0,60,48.2602,-4.41762,-38.4,16.4641,-8.98104,46.7754,-4.63197,16.2296,-7.36391
13.94,0,60,48.4242,-4.50765,-37.8,16.339,-9.02617,46.9372,-4.70575,16.1202,-7.39166
13.95,0,60,48.587,-4.59814,-37.2,16.215,-9.07103,47.0979,-4.7798,16.0125,-7.41985
13.96,0,60,48.7485,-4.68907,-36.6,16.0921,-9.11563,47.2575,-4.85414,15.9065,-7.44848
13.97,0,60,48.9088,-4.78045,-36,15.9705,-9.15995,47.416,-4.92877,15.8022,-7.47755
13.98,0,60,49.0679,-4.87227,-35.4,15.8499,-9.204,47.5735,-5.00369,15.6995,-7.50705
13.99,0,60,49.2258,-4.96453,-34.8,15.7304,-9.24778,47.73,-5.07891,15.5985,-7.53698
14,0,60,49.3825,-5.05723,-34.2,15.6121,-9.29127,47.8855,-5.15443,15.499,-7.56733
14.01,0,60,49.5381,-5.15036,-33.6,15.4948,-9.33448,48.04,-5.23026,15.401,-7.5981
14.02,0,60,49.6924,-5.24392,-33,15.3785,-9.3774,48.1936,-5.3064,15.3045,-7.62929
14.03,0,60,49.8456,-5.3379,-32.4,15.2633,-9.42004,48.3461,-5.38285,15.2094,-7.66089
14.04,0,60,49.9977,-5.43232,-31.8,15.1492,-9.46238,48.4978,-5.45961,15.1158,-7.6929
14.05,0,60,50.1486,-5.52715,-31.2,15.036,-9.50443,48.6485,-5.53671,15.0235,-7.72531
14.06,0,60,50.2984,-5.6224,-30.6,14.9238,-9.54618,48.7982,-5.61412,14.9325,-7.75812
14.07,0,60,50.4471,-5.71807,-30,14.8126,-9.58764,48.9471,-5.69187,14.8428,-7.79133
14.08,0,60,50.5947,-5.81416,-29.4,14.7024,-9.62879,49.0951,-5.76995,14.7544,-7.82492
14.09,0,60,50.7411,-5.91065,-28.8,14.5932,-9.66964,49.2422,-5.84837,14.6672,-7.8589
14.1,0,60,50.8865,-6.00755,-28.2,14.4849,-9.71019,49.3885,-5.92713,14.5811,-7.89327
14.11,0,60,51.0308,-6.10485,-27.6,14.3775,-9.75043,49.5339,-6.00624,14.4963,-7.92801
14.12,0,60,51.1741,-6.20255,-27,14.2711,-9.79037,49.6784,-6.08569,14.4126,-7.96313
14.13,0,60,51.3162,-6.30066,-26.4,14.1655,-9.82999,49.8221,-6.1655,14.3299,-7.99861
14.14,0,60,51.4574,-6.39915,-25.8,14.0609,-9.86931,49.965,-6.24567,14.2483,-8.03446
14.15,0,60,51.5974,-6.49804,-25.2,13.9572,-9.90831,50.1071,-6.32619,14.1678,-8.07066
14.16,0,60,51.7365,-6.59732,-24.6,13.8544,-9.94701,50.2484,-6.40708,14.0882,-8.10721
14.17,0,60,51.8745,-6.69698,-24,13.7524,-9.98539,50.3889,-6.48834,14.0097,-8.14412
14.18,0,60,52.0115,-6.79702,-23.4,13.6513,-10.0235,50.5286,-6.56997,13.932,-8.18136
14.19,0,60,52.1475,-6.89744,-22.8,13.5511,-10.0612,50.6676,-6.65197,13.8553,-8.21894
14.2,0,60,52.2825,-6.99824,-22.2,13.4517,-10.0986,50.8058,-6.73435,13.7795,-8.25685
14.21,0,60,52.4166,-7.09941,-21.6,13.3532,-10.1358,50.9432,-6.81711,13.7045,-8.29509
14.22,0,60,52.5496,-7.20096,-21,13.2555,-10.1726,51.0799,-6.90026,13.6304,-8.33364
14.23,0,60,52.6817,-7.30286,-20.4,13.1587,-10.2091,51.2158,-6.98379,13.5571,-8.37251
14.24,0,60,52.8128,-7.40513,-19.8,13.0626,-10.2453,51.351,-7.06771,13.4845,-8.41168
14.25,0,60,52.9429,-7.50777,-19.2,12.9674,-10.2811,51.4855,-7.15203,13.4127,-8.45115
14.26,0,60,53.0721,-7.61075,-18.6,12.873,-10.3167,51.6193,-7.23674,13.3417,-8.49091
14.27,0,60,53.2004,-7.7141,-18,12.7794,-10.3519,51.7524,-7.32185,13.2713,-8.53096
14.28,0,60,53.3277,-7.81779,-17.4,12.6866,-10.3869,51.8847,-7.40736,13.2017,-8.57129
14.29,0,60,53.4541,-7.92183,-16.8,12.5946,-10.4215,52.0164,-7.49328,13.1327,-8.61189
14.3,0,60,53.5796,-8.02621,-16.2,12.5034,-10.4558,52.1474,-7.57961,13.0643,-8.65276
14.31,0,60,53.7042,-8.13094,-15.6,12.413,-10.4898,52.2777,-7.66634,12.9966,-8.69388
14.32,0,60,53.8278,-8.23601,-15,12.3234,-10.5236,52.4074,-7.75349,12.9295,-8.73525
14.33,0,60,53.9506,-8.34141,-14.4,12.2345,-10.557,52.5363,-7.84105,12.8629,-8.77686
14.34,0,60,54.0725,-8.44714,-13.8,12.1464,-10.5901,52.6646,-7.92903,12.7969,-8.81871
14.35,0,60,54.1935,-8.5532,-13.2,12.0591,-10.6229,52.7923,-8.01743,12.7314,-8.86079
14.36,0,60,54.3137,-8.65959,-12.6,11.9725,-10.6554,52.9193,-8.10626,12.6665,-8.90308
14.37,0,60,54.433,-8.76631,-12,11.8867,-10.6876,53.0456,-8.1955,12.602,-8.94559
14.38,0,60,54.5514,-8.87334,-11.4,11.8016,-10.7195,53.1713,-8.28517,12.538,-8.98829
14.39,0,60,54.669,-8.98069,-10.8,11.7173,-10.7511,53.2964,-8.37528,12.4745,-9.0312
14.4,0,60,54.7858,-9.08836,-10.2,11.6337,-10.7825,53.4208,-8.46581,12.4114,-9.07428
14.41,0,60,54.9017,-9.19634,-9.6,11.5509,-10.8135,53.5446,-8.55677,12.3488,-9.11755
14.42,0,60,55.0168,-9.30462,-9,11.4687,-10.8443,53.6678,-8.64816,12.2865,-9.16098
14.43,0,60,55.131,-9.41322,-8.4,11.3874,-10.8748,53.7904,-8.73999,12.2247,-9.20457
14.44,0,60,55.2445,-9.52211,-7.8,11.3067,-10.905,53.9123,-8.83226,12.1632,-9.24831
14.45,0,60,55.3572,-9.63131,-7.2,11.2268,-10.935,54.0337,-8.92497,12.1021,-9.29219
14.46,0,60,55.469,-9.74081,-6.6,11.1475,-10.9646,54.1544,-9.01811,12.0413,-9.33621
14.47,0,60,55.5801,-9.8506,-6,11.069,-10.9941,54.2745,-9.1117,11.9809,-9.38035
14.48,0,60,55.6904,-9.96068,-5.4,10.9912,-11.0232,54.394,-9.20573,11.9208,-9.4246
14.49,0,60,55.7999,-10.0711,-4.8,10.9141,-11.0521,54.5129,-9.3002,11.861,-9.46896
14.5,0,60,55.9087,-10.1817,-4.2,10.8378,-11.0807,54.6313,-9.39512,11.8014,-9.51342
14.51,0,60,56.0167,-10.2927,-3.6,10.7621,-11.1091,54.749,-9.49048,11.7422,-9.55796
14.52,0,60,56.1239,-10.4039,-3,10.6871,-11.1373,54.8661,-9.58628,11.6832,-9.60258
14.53,0,60,56.2304,-10.5154,-2.4,10.6127,-11.1652,54.9827,-9.68254,11.6245,-9.64726
14.54,0,60,56.3362,-10.6272,-1.8,10.5391,-11.1928,55.0986,-9.77924,11.566,-9.69201
14.55,0,60,56.4412,-10.7393,-1.2,10.4662,-11.2203,55.214,-9.87639,11.5078,-9.7368
14.56,0,60,56.5455,-10.8516,-0.6,10.3939,-11.2475,55.3288,-9.97398,11.4498,-9.78164
14.57,0,60,56.6491,-10.9642,4.66294e-15,10.3223,-11.2744,55.443,-10.072,11.392,-9.8265
14.58,0,60,56.7519,-11.0771,0.6,10.2514,-11.3012,55.5566,-10.1705,11.3344,-9.87138
14.59,0,60,56.8541,-11.1902,1.2,10.1811,-11.3277,55.6697,-10.2695,11.277,-9.91628
14.6,0,60,56.9555,-11.3036,1.8,10.1115,-11.354,55.7822,-10.3689,11.2197,-9.96118
14.61,0,60,57.0563,-11.4173,2.4,10.0426,-11.3801,55.8941,-10.4687,11.1627,-10.0061
14.62,0,60,57.1564,-11.5312,3,9.97432,-11.406,56.0055,-10.569,11.1058,-10.0509
14.63,0,60,57.2558,-11.6454,3.6,9.90669,-11.4317,56.1162,-10.6697,11.0491,-10.0958
14.64,0,60,57.3545,-11.7598,4.2,9.8397,-11.4572,56.2264,-10.7709,10.9925,-10.1406
14.65,0,60,57.4526,-11.8745,4.8,9.77334,-11.4825,56.3361,-10.8725,10.9361,-10.1854
14.66,0,60,57.55,-11.9895,5.4,9.70763,-11.5077,56.4452,-10.9746,10.8798,-10.2301
14.67,0,60,57.6467,-12.1047,6,9.64255,-11.5326,56.5537,-11.0772,10.8236,-10.2747
14.68,0,60,57.7428,-12.2201,6.6,9.57809,-11.5574,56.6617,-11.1801,10.7676,-10.3193
14.69,0,60,57.8383,-12.3358,7.2,9.51426,-11.582,56.7691,-11.2835,10.7117,-10.3638
14.7,0,60,57.9331,-12.4518,7.8,9.45104,-11.6064,56.8759,-11.3874,10.6559,-10.4082
14.71,0,60,58.0273,-12.5679,8.4,9.38844,-11.6306,56.9822,-11.4917,10.6002,-10.4525
14.72,0,60,58.1209,-12.6844,9,9.32645,-11.6547,57.0879,-11.5965,10.5446,-10.4967
14.73,0,60,58.2138,-12.801,9.6,9.26506,-11.6787,57.1931,-11.7017,10.4892,-10.5408
14.74,0,60,58.3062,-12.9179,10.2,9.20427,-11.7025,57.2977,-11.8073,10.4338,-10.5848
14.75,0,60,58.3979,-13.0351,10.8,9.14408,-11.7261,57.4018,-11.9134,10.3785,-10.6286
14.76,0,60,58.489,-13.1525,11.4,9.08447,-11.7496,57.5053,-12.0199,10.3234,-10.6723
14.77,0,60,58.5796,-13.2701,12,9.02545,-11.773,57.6083,-12.1268,10.2683,-10.7158
14.78,0,60,58.6696,-13.3879,12.6,8.967,-11.7962,57.7107,-12.2342,10.2133,-10.7592
14.79,0,60,58.7589,-13.506,13.2,8.90914,-11.8193,57.8125,-12.342,10.1583,-10.8024
14.8,0,60,58.8477,-13.6243,13.8,8.85184,-11.8423,57.9138,-12.4503,10.1035,-10.8455
14.81,0,60,58.936,-13.7428,14.4,8.7951,-11.8651,58.0146,-12.5589,10.0488,-10.8884
14.82,0,60,59.0236,-13.8616,15,8.73892,-11.8879,58.1148,-12.668,9.99408,-10.9311
14.83,0,60,59.1107,-13.9806,15.6,8.6833,-11.9105,58.2145,-12.7776,9.93949,-10.9736
14.84,0,60,59.1973,-14.0998,16.2,8.62822,-11.933,58.3136,-12.8875,9.88498,-11.0158
14.85,0,60,59.2833,-14.2192,16.8,8.57369,-11.9554,58.4122,-12.9979,9.83054,-11.0579
14.86,0,60,59.3688,-14.3389,17.4,8.51969,-11.9777,58.5102,-13.1087,9.77618,-11.0998
14.87,0,60,59.4537,-14.4588,18,8.46622,-11.9999,58.6077,-13.2199,9.7219,-11.1415
14.88,0,60,59.5381,-14.5789,18.6,8.41328,-12.0219,58.7047,-13.3315,9.6677,-11.1829
14.89,0,60,59.622,-14.6992,19.2,8.36086,-12.044,58.8011,-13.4436,9.61357,-11.2241
14.9,0,60,59.7053,-14.8198,19.8,8.30895,-12.0659,58.897,-13.556,9.55953,-11.2651
14.91,0,60,59.7881,-14.9405,20.4,8.25756,-12.0877,58.9923,-13.6689,9.50556,-11.3058
14.92,0,60,59.8705,-15.0615,21,8.20666,-12.1094,59.0871,-13.7821,9.45167,-11.3463
14.93,0,60,59.9523,-15.1827,21.6,8.15627,-12.1311,59.1813,-13.8958,9.39787,-11.3865
14.94,0,60,60.0336,-15.3041,22.2,8.10636,-12.1527,59.275,-14.0099,9.34414,-11.4264
14.95,0,60,60.1144,-15.4257,22.8,8.05694,-12.1742,59.3682,-14.1243,9.2905,-11.4661
14.96,0,60,60.1947,-15.5476,23.4,8.008,-12.1956,59.4608,-14.2392,9.23695,-11.5056
14.97,0,60,60.2746,-15.6697,24,7.95954,-12.217,59.553,-14.3545,9.18348,-11.5447
14.98,0,60,60.3539,-15.7919,24.6,7.91154,-12.2383,59.6445,-14.4701,9.1301,-11.5836
14.99,0,60,60.4328,-15.9144,25.2,7.86401,-12.2595,59.7356,-14.5861,9.07681,-11.6222
15,0,60,60.5112,-16.0371,25.8,7.81693,-12.2807,59.8261,-14.7026,9.02361,-11.6606
15.01,0,60,60.5891,-16.16,26.4,7.77031,-12.3018,59.916,-14.8194,8.97051,-11.6986
15.02,0,60,60.6666,-16.2831,27,7.72413,-12.3229,60.0055,-14.9365,8.91751,-11.7364
15.03,0,60,60.7436,-16.4065,27.6,7.67839,-12.3439,60.0944,-15.0541,8.86461,-11.7738
15.04,0,60,60.8202,-16.53,28.2,7.63309,-12.3648,60.1828,-15.172,8.81181,-11.811
15.05,0,60,60.8963,-16.6538,28.8,7.58821,-12.3857,60.2706,-15.2903,8.75911,-11.8478
15.06,0,60,60.9719,-16.7777,29.4,7.54375,-12.4065,60.358,-15.409,8.70653,-11.8844
15.07,0,60,61.0471,-16.9019,30,7.49971,-12.4273,60.4448,-15.528,8.65405,-11.9207
15.08,0,60,61.1219,-17.0263,30.6,7.45608,-12.4481,60.531,-15.6474,8.60168,-11.9566
15.09,0,60,61.1963,-17.1509,31.2,7.41286,-12.4688,60.6168,-15.7671,8.54944,-11.9923
15.1,0,60,61.2702,-17.2756,31.8,7.37004,-12.4894,60.702,-15.8872,8.49731,-12.0276
15.11,0,60,61.3437,-17.4006,32.4,7.32761,-12.51,60.7867,-16.0077,8.4453,-12.0627
15.12,0,60,61.4167,-17.5258,33,7.28556,-12.5306,60.8709,-16.1285,8.39342,-12.0974
15.13,0,60,61.4894,-17.6512,33.6,7.2439,-12.5511,60.9546,-16.2497,8.34167,-12.1318
15.14,0,60,61.5616,-17.7769,34.2,7.20262,-12.5716,61.0378,-16.3711,8.29004,-12.1659
15.15,0,60,61.6334,-17.9027,34.8,7.16171,-12.592,61.1204,-16.493,8.23855,-12.1997
15.16,0,60,61.7048,-18.0287,35.4,7.12116,-12.6124,61.2026,-16.6151,8.1872,-12.2332
15.17,0,60,61.7758,-18.1549,36,7.08098,-12.6327,61.2842,-16.7376,8.13599,-12.2663
15.18,0,60,61.8465,-18.2813,36.6,7.04115,-12.653,61.3653,-16.8605,8.08492,-12.2992
15.19,0,60,61.9167,-18.408,37.2,7.00166,-12.6733,61.4459,-16.9836,8.034,-12.3317
15.2,0,60,61.9865,-18.5348,37.8,6.96253,-12.6935,61.526,-17.1071,7.98323,-12.3639
15.21,0,60,62.0559,-18.6618,38.4,6.92373,-12.7137,61.6055,-17.2309,7.93261,-12.3958
15.22,0,60,62.125,-18.7891,39,6.88527,-12.7339,61.6846,-17.355,7.88214,-12.4274
15.23,0,60,62.1936,-18.9165,39.6,6.84713,-12.754,61.7632,-17.4795,7.83183,-12.4587
15.24,0,0,62.2619,-19.0442,39.6,6.80932,-12.7741,61.8412,-17.6042,7.78169,-12.4897
15.25,196.2,0,62.3277,-19.1695,39.6,6.36054,-12.3063,61.9188,-17.7292,7.72589,-12.5001
15.26,196.2,0,62.3891,-19.2903,39.6,5.91594,-11.8459,61.9958,-17.8542,7.66938,-12.5064
15.27,196.2,0,62.4461,-19.4065,39.6,5.47449,-11.39,62.0722,-17.9793,7.61337,-12.5128
15.28,196.2,0,62.4986,-19.5181,39.6,5.036,-10.9382,62.148,-18.1045,7.55786,-12.5193
15.29,196.2,0,62.5468,-19.6252,39.6,4.60025,-10.4905,62.2233,-18.2297,7.50285,-12.5259
15.3,196.2,0,62.5906,-19.7279,39.6,4.16705,-10.0464,62.2981,-18.355,7.44831,-12.5326
15.31,196.2,0,62.6302,-19.8262,39.6,3.73622,-9.60591,62.3723,-18.4803,7.39426,-12.5394
15.32,196.2,0,62.6654,-19.9201,39.6,3.30757,-9.16872,62.446,-18.6058,7.34067,-12.5463
15.33,0,0,62.6984,-20.0121,39.6,3.29681,-9.23682,62.5191,-18.7313,7.28755,-12.5532
15.34,0,0,62.7313,-20.1048,39.6,3.28601,-9.30452,62.5917,-18.8568,7.23489,-12.5603
15.35,0,0,62.7641,-20.1982,39.6,3.27519,-9.37181,62.6638,-18.9825,7.18268,-12.5674
15.36,0,0,62.7968,-20.2922,39.6,3.26434,-9.4387,62.7354,-19.1082,7.13092,-12.5746
15.37,0,0,62.8294,-20.3869,39.6,3.25346,-9.50517,62.8064,-19.234,7.07959,-12.5818
15.38,0,0,62.8619,-20.4823,39.6,3.24255,-9.57123,62.877,-19.3598,7.02871,-12.5891
15.39,0,0,62.8943,-20.5784,39.6,3.23161,-9.63689,62.947,-19.4858,6.97825,-12.5965
15.4,0,0,62.9265,-20.6751,39.6,3.22065,-9.70213,63.0166,-19.6118,6.92822,-12.6039
15.41,196.2,0,62.9566,-20.7699,39.6,2.7938,-9.26486,63.0856,-19.7378,6.8786,-12.6114
15.42,196.2,0,62.9824,-20.8604,39.6,2.36882,-8.83066,63.1541,-19.864,6.8294,-12.619
15.43,196.2,0,63.004,-20.9465,39.6,1.94555,-8.39934,63.2222,-19.9902,6.78061,-12.6265
15.44,196.2,0,63.0213,-21.0284,39.6,1.52383,-7.97069,63.2897,-20.1165,6.73222,-12.6342
15.45,196.2,0,63.0344,-21.1059,39.6,1.10351,-7.54452,63.3568,-20.2429,6.68423,-12.6419
15.46,196.2,0,63.0434,-21.1793,39.6,0.684425,-7.12064,63.4234,-20.3694,6.63663,-12.6496
15.47,196.2,0,63.0481,-21.2484,39.6,0.266447,-6.69887,63.4896,-20.4959,6.58942,-12.6574
15.48,196.2,0,63.0487,-21.3133,39.6,-0.150559,-6.27901,63.5552,-20.6225,6.5426,-12.6652
15.49,196.2,0,63.0451,-21.374,39.6,-0.566711,-5.86089,63.6204,-20.7492,6.49616,-12.673
15.5,196.2,0,63.0374,-21.4305,39.6,-0.982117,-5.44431,63.6851,-20.876,6.45009,-12.6809
15.51,196.2,0,63.0255,-21.4828,39.6,-1.39687,-5.02912,63.7494,-21.0028,6.40439,-12.6888
15.52,196.2,0,63.0095,-21.5311,39.6,-1.81103,-4.61513,63.8132,-21.1297,6.35906,-12.6968
15.53,196.2,0,62.9893,-21.5751,39.6,-2.22464,-4.20218,63.8766,-21.2567,6.31409,-12.7047
15.54,196.2,0,62.965,-21.6151,39.6,-2.63772,-3.79013,63.9395,-21.3838,6.26948,-12.7127
15.55,196.2,0,62.9365,-21.651,39.6,-3.05026,-3.37884,64.002,-21.511,6.22522,-12.7207
15.56,196.2,0,62.904,-21.6827,39.6,-3.4622,-2.96821,64.064,-21.6382,6.18131,-12.7288
15.57,196.2,0,62.8673,-21.7103,39.6,-3.87345,-2.55817,64.1256,-21.7656,6.13775,-12.7368
15.58,196.2,0,62.8265,-21.7339,39.6,-4.28392,-2.14866,64.1868,-21.893,6.09453,-12.7449
15.59,196.2,0,62.7816,-21.7533,39.6,-4.56822,-1.7625,64.2475,-22.0205,5.86377,-12.7187
15.6,196.2,0,62.7605,-21.7745,39.6,0.261784,-2.4653,64.2661,-22.1393,-2.01537,-11.0749
15.61,196.2,0,62.7803,-21.8021,39.6,2.65114,-2.79059,64.2171,-22.2428,-6.20006,-10.0112
15.62,196.2,0,62.8047,-21.8279,39.6,2.23137,-2.3817,64.1553,-22.3431,-6.16364,-10.0502
15.63,196.2,0,62.825,-21.8497,39.6,1.81248,-1.97372,64.0938,-22.4438,-6.12739,-10.0889
15.64,196.2,0,62.841,-21.8674,39.6,1.39432,-1.56649,64.0327,-22.5449,-6.09131,-10.1273
15.65,196.2,0,62.8529,-21.881,39.6,0.976729,-1.15985,63.972,-22.6464,-6.0554,-10.1654
15.66,196.2,0,62.8605,-21.8906,39.6,0.559533,-0.753637,63.9116,-22.7482,-6.01966,-10.2032
15.67,196.2,0,62.864,-21.8961,39.6,0.142574,-0.347695,63.8516,-22.8504,-5.98409,-10.2407
15.68,196.2,0,62.8634,-21.8975,39.6,-0.274298,0.0581323,63.7919,-22.953,-5.94868,-10.2779
15.69,196.2,0,62.8586,-21.8949,39.6,-0.691078,0.463894,63.7326,-23.056,-5.91345,-10.3149
15.7,196.2,0,62.8496,-21.8883,39.6,-0.825233,0.433919,63.6737,-23.1593,-6.30194,-9.69819
15.71,196.2,0,62.85,-21.8995,39.6,0.653805,-2.27469,63.5946,-23.2302,-9.1037,-5.08517
15.72,196.2,0,62.8576,-21.9259,39.6,0.626567,-2.58612,63.4991,-23.2728,-9.63915,-4.08125
15.73,196.2,0,62.8618,-21.9498,39.6,0.209349,-2.17838,63.403,-23.314,-9.58887,-4.15781
15.74,196.2,0,62.8618,-21.9695,39.6,-0.207531,-1.77126,63.3074,-23.356,-9.53893,-4.23399
15.75,196.2,0,62.8576,-21.9852,39.6,-0.624184,-1.36459,63.2122,-23.3987,-9.48932,-4.30982
15.76,196.2,0,62.8493,-21.9968,39.6,-1.04066,-0.958215,63.1176,-23.4422,-9.44003,-4.38528
15.77,196.2,0,62.8368,-22.0043,39.6,-1.45692,-0.552032,63.0234,-23.4864,-9.39106,-4.46037
15.78,196.2,0,62.8207,-22.0133,39.6,-1.75682,-1.36176,62.929,-23.5232,-9.51694,-2.7154
15.79,196.2,0,62.8015,-22.033,39.6,-2.10329,-2.26465,62.8333,-23.5385,-9.57351,-0.840218
15.8,196.2,0,62.7784,-22.0545,39.6,-2.51592,-1.94224,62.7378,-23.5461,-9.53044,-0.806183
15.81,196.2,0,62.7512,-22.0719,39.6,-2.92986,-1.53455,62.6427,-23.5547,-9.48506,-0.900211
15.82,196.2,0,62.7198,-22.0852,39.6,-3.34317,-1.12722,62.5481,-23.5641,-9.44006,-0.993808
15.83,196.2,0,62.6844,-22.0944,39.6,-3.7557,-0.720282,62.4539,-23.5745,-9.39545,-1.08698
15.84,196.2,0,62.6443,-22.1023,39.6,-4.2714,-0.906764,62.3609,-23.5819,-9.19554,-0.291569
15.85,196.2,0,62.5988,-22.1131,39.6,-4.80356,-1.09876,62.2703,-23.5796,-8.97086,0.508577
15.86,196.2,0,62.5486,-22.1225,39.6,-5.22209,-0.736861,62.1809,-23.5744,-8.91557,0.476393
15.87,196.2,0,62.4943,-22.1278,39.6,-5.6291,-0.33008,62.0919,-23.5701,-8.87596,0.376394
15.88,196.2,0,62.436,-22.1291,39.6,-6.04884,0.0287333,62.0034,-23.5669,-8.81539,0.347715
15.89,196.2,0,62.3729,-22.1288,39.6,-6.56986,0.0553029,61.9164,-23.5608,-8.60127,0.815773
15.9,196.2,0,62.3048,-22.1274,39.6,-7.03174,0.274302,61.8311,-23.5514,-8.47399,0.993374
15.91,196.2,0,62.2324,-22.1227,39.6,-7.43734,0.660562,61.7466,-23.5418,-8.42874,0.918838
15.92,196.2,0,62.1559,-22.1145,39.6,-7.87333,0.952293,61.6627,-23.5325,-8.33522,0.984774
15.93,196.2,0,62.0748,-22.104,39.6,-8.33581,1.16116,61.5801,-23.5216,-8.19922,1.17326
15.94,196.2,0,61.9893,-22.0911,39.6,-8.77137,1.43861,61.4986,-23.5094,-8.10061,1.25706
15.95,196.2,0,61.8995,-22.0751,39.6,-9.19461,1.74118,61.418,-23.4967,-8.0172,1.30136
15.96,196.2,0,61.8054,-22.0564,39.6,-9.62864,1.99913,61.3383,-23.4831,-7.91411,1.4106
15.97,196.2,0,61.7069,-22.0352,39.6,-10.0632,2.23925,61.2597,-23.4683,-7.80651,1.54446
15.98,196.2,0,61.6041,-22.0116,39.6,-10.4894,2.48679,61.1822,-23.4523,-7.70765,1.66496
15.99,196.2,0,61.4971,-21.9856,39.6,-10.9125,2.72135,61.1056,-23.435,-7.60927,1.80259
16,196.2,0,61.3859,-21.9573,39.6,-11.3347,2.93028,61.03,-23.4161,-7.50798,1.97624
16.01,196.2,0,61.2704,-21.9271,39.6,-11.7521,3.12189,60.9554,-23.3953,-7.40944,2.17335
16.02,196.2,0,61.1508,-21.895,39.6,-12.1627,3.29807,60.8818,-23.3724,-7.31653,2.39104
16.03,196.2,0,61.0272,-21.8612,39.6,-12.5659,3.452,60.8091,-23.3473,-7.22978,2.63945
16.04,196.2,0,60.8995,-21.8261,39.6,-12.9599,3.58183,60.7372,-23.3194,-7.15189,2.92133
16.05,196.2,0,60.768,-21.7898,39.6,-13.342,3.68973,60.666,-23.2886,-7.08665,3.23337
16.06,196.2,0,60.6327,-21.7525,39.6,-13.7099,3.77558,60.5954,-23.2545,-7.0375,3.57568
16.07,196.2,0,60.4939,-21.7145,39.6,-14.0611,3.83848,60.5252,-23.2168,-7.00807,3.94955
16.08,196.2,0,60.3516,-21.676,39.6,-14.3929,3.87958,60.4552,-23.1751,-7.0023,4.35317
16.09,196.2,0,60.2061,-21.6371,39.6,-14.7027,3.90097,60.3851,-23.1294,-7.02399,4.78329
16.1,196.2,0,60.0576,-21.5982,39.6,-14.9881,3.90455,60.3146,-23.0791,-7.07683,5.23691
16.11,196.2,0,59.9065,-21.5593,39.6,-15.2467,3.89268,60.2434,-23.0243,-7.16418,5.71031
16.12,196.2,0,59.7528,-21.5206,39.6,-15.4768,3.8686,60.1711,-22.9646,-7.28884,6.19842
16.13,196.2,0,59.5971,-21.4821,39.6,-15.6769,3.83596,60.0974,-22.9,-7.45289,6.69548
16.14,196.2,0,59.4395,-21.4441,39.6,-15.8462,3.79863,60.0218,-22.8303,-7.6577,7.19548
16.15,196.2,0,59.2804,-21.4064,39.6,-15.9843,3.76071,59.9439,-22.7557,-7.90367,7.69192
16.16,196.2,0,59.12,-21.369,39.6,-16.0919,3.72656,59.8634,-22.6762,-8.19013,8.17805
