time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
26.91,98.1,5,-19.5258,19.5509,-16.575,7.38592,-3.90625,-18.5875,18.6788,7.15485,-8.20626
26.915,98.1,5,-19.4887,19.5317,-16.55,7.42223,-3.79323,-18.5518,18.6377,7.1354,-8.23293
26.92,98.1,5,-19.4515,19.513,-16.525,7.45844,-3.68035,-18.5162,18.5964,7.11598,-8.25951
26.925,98.1,5,-19.4142,19.4949,-16.5,7.49456,-3.56763,-18.4807,18.5551,7.09661,-8.28601
26.93,98.1,5,-19.3766,19.4773,-16.475,7.53058,-3.45505,-18.4452,18.5136,7.07727,-8.31241
26.935,98.1,5,-19.3388,19.4603,-16.45,7.56649,-3.34261,-18.4099,18.472,7.05798,-8.33873
26.94,98.1,5,-19.3009,19.4439,-16.425,7.60231,-3.23032,-18.3746,18.4302,7.03872,-8.36497
26.945,98.1,5,-19.2628,19.428,-16.4,7.63802,-3.11816,-18.3395,18.3883,7.0195,-8.39111
26.95,98.1,5,-19.2245,19.4127,-16.375,7.67363,-3.00615,-18.3045,18.3463,7.00032,-8.41717
26.955,98.1,5,-19.1861,19.3979,-16.35,7.70913,-2.89427,-18.2695,18.3041,6.98118,-8.44314
26.96,98.1,5,-19.1475,19.3838,-16.325,7.74452,-2.78252,-18.2346,18.2618,6.96208,-8.46902
26.965,98.1,5,-19.1086,19.3701,-16.3,7.7798,-2.67092,-18.1999,18.2194,6.94302,-8.49481
26.97,98.1,5,-19.0697,19.357,-16.275,7.81497,-2.55944,-18.1652,18.1769,6.924,-8.52052
26.975,98.1,5,-19.0303,19.3443,-16.25,7.99866,-2.64668,-18.1309,18.1346,6.68217,-8.24852
26.98,98.1,5,-18.9886,19.3291,-16.225,8.7251,-3.48178,-18.1,18.0966,5.62737,-6.8576
26.985,98.1,5,-18.943,19.3094,-16.2,9.46261,-4.36237,-18.0747,18.0662,4.55689,-5.40194
26.99,98.1,5,-18.8948,19.2866,-16.175,9.75265,-4.62504,-18.0532,18.0409,4.15731,-4.87451
26.995,98.1,5,-18.8459,19.2638,-16.15,9.78062,-4.50884,-18.0324,18.0165,4.15065,-4.9157
27,98.1,5,-18.797,19.2415,-16.125,9.8085,-4.39285,-18.0117,17.9918,4.14396,-4.95679
27.005,98.1,5,-18.7479,19.2198,-16.1,9.8363,-4.27707,-17.991,17.9669,4.13726,-4.99779
27.01,98.1,5,-18.6986,19.1987,-16.075,9.86401,-4.16148,-17.9703,17.9418,4.13054,-5.03868
27.015,98.1,5,-18.6492,19.1782,-16.05,9.89164,-4.0461,-17.9497,17.9165,4.1238,-5.07947
27.02,98.1,5,-18.5997,19.1583,-16.025,9.91918,-3.93092,-17.9291,17.891,4.11705,-5.12016
27.025,98.1,5,-18.55,19.1389,-16,9.94663,-3.81593,-17.9085,17.8653,4.11028,-5.16075
27.03,98.1,5,-18.5002,19.1201,-15.975,9.97399,-3.70113,-17.888,17.8394,4.10349,-5.20124
27.035,98.1,5,-18.4503,19.1019,-15.95,10.0013,-3.58653,-17.8675,17.8133,4.09669,-5.24162
27.04,98.1,5,-18.4002,19.0842,-15.925,10.0284,-3.47212,-17.847,17.787,4.08987,-5.2819
27.045,98.1,5,-18.35,19.0672,-15.9,10.0555,-3.3579,-17.8266,17.7605,4.08303,-5.32208
27.05,98.1,5,-18.2997,19.0507,-15.875,10.0825,-3.24386,-17.8062,17.7338,4.07617,-5.36215
27.055,98.1,5,-18.2492,19.0347,-15.85,10.1094,-3.13002,-17.7858,17.7068,4.0693,-5.40212
27.06,98.1,5,-18.1986,19.0194,-15.825,10.1361,-3.01635,-17.7655,17.6797,4.06241,-5.44199
27.065,98.1,5,-18.1478,19.0046,-15.8,10.1628,-2.90288,-17.7452,17.6524,4.0555,-5.48174
27.07,98.1,5,-18.0969,18.9903,-15.775,10.1894,-2.78958,-17.7249,17.6249,4.04858,-5.5214
27.075,98.1,5,-18.0459,18.9767,-15.75,10.2158,-2.67647,-17.7047,17.5972,4.04165,-5.56094
27.08,98.1,5,-17.9948,18.9636,-15.725,10.2422,-2.56354,-17.6845,17.5693,4.03469,-5.60038
27.085,98.1,5,-17.9435,18.951,-15.7,10.2684,-2.45078,-17.6644,17.5412,4.02772,-5.63971
27.09,98.1,5,-17.8921,18.9391,-15.675,10.2945,-2.33821,-17.6443,17.5129,4.02073,-5.67894
27.095,98.1,5,-17.8406,18.9277,-15.65,10.3205,-2.22582,-17.6242,17.4844,4.01373,-5.71806
27.1,98.1,5,-17.7889,18.9168,-15.625,10.3464,-2.1136,-17.6041,17.4557,4.00671,-5.75706
27.105,98.1,5,-17.7371,18.9065,-15.6,10.3722,-2.00156,-17.5841,17.4268,3.99968,-5.79597
27.11,98.1,5,-17.6852,18.8968,-15.575,10.4051,-1.98017,-17.5641,17.3978,3.98167,-5.69905
27.115,98.1,5,-17.6329,18.8852,-15.55,10.4915,-2.76035,-17.5444,17.3722,3.88359,-4.40063
27.12,98.1,5,-17.5803,18.8688,-15.525,10.5682,-3.73968,-17.5253,17.3543,3.8001,-2.80422
27.125,98.1,5,-17.5273,18.8487,-15.5,10.6079,-4.20704,-17.5063,17.3428,3.77195,-1.9755
27.13,98.1,5,-17.4742,18.8277,-15.475,10.6319,-4.12475,-17.4875,17.3331,3.76724,-1.97121
27.135,98.1,5,-17.421,18.8074,-15.45,10.6552,-4.0085,-17.4687,17.3231,3.76323,-2.01814
27.14,98.1,5,-17.3677,18.7877,-15.425,10.6785,-3.89246,-17.4499,17.3129,3.7592,-2.065
27.145,98.1,5,-17.3142,18.7685,-15.4,10.7017,-3.77663,-17.4311,17.3025,3.75517,-2.11181
27.15,98.1,5,-17.2606,18.7499,-15.375,10.7249,-3.66101,-17.4123,17.2918,3.75111,-2.15855
27.155,98.1,5,-17.207,18.7319,-15.35,10.7479,-3.5456,-17.3936,17.2809,3.74705,-2.20524
27.16,98.1,5,-17.1532,18.7144,-15.325,10.7709,-3.4304,-17.3748,17.2697,3.74297,-2.25186
27.165,98.1,5,-17.0993,18.6976,-15.3,10.7938,-3.3154,-17.3561,17.2583,3.73887,-2.29842
27.17,98.1,5,-17.0452,18.6813,-15.275,10.8166,-3.20061,-17.3375,17.2467,3.73476,-2.34492
27.175,98.1,5,-16.9911,18.6656,-15.25,10.8393,-3.08602,-17.3188,17.2349,3.73064,-2.39135
27.18,98.1,5,-16.9368,18.6504,-15.225,10.8618,-2.97163,-17.3002,17.2228,3.7265,-2.43772
27.185,98.1,5,-16.8825,18.6358,-15.2,10.8844,-2.85744,-17.2815,17.2105,3.72234,-2.48402
27.19,98.1,5,-16.828,18.6218,-15.175,10.9068,-2.74345,-17.2629,17.198,3.71817,-2.53026
27.195,98.1,5,-16.7734,18.6084,-15.15,10.9226,-2.64921,-17.2443,17.1852,3.72368,-2.54711
27.2,98.1,5,-16.719,18.5946,-15.125,10.8035,-2.94388,-17.2253,17.1736,3.93155,-1.98065
27.205,98.1,5,-16.6656,18.5784,-15.1,10.5625,-3.5438,-17.2047,17.1662,4.32273,-0.955973
27.21,98.1,5,-16.6133,18.5595,-15.075,10.3706,-3.97494,-17.1822,17.1636,4.64027,-0.183952
27.215,98.1,5,-16.5616,18.5394,-15.05,10.3411,-3.98598,-17.1587,17.1633,4.71394,-0.0419932
27.22,98.1,5,-16.5098,18.5198,-15.025,10.3644,-3.86988,-17.1352,17.1629,4.70839,-0.0909649
27.225,98.1,5,-16.4579,18.5007,-15,10.3877,-3.75399,-17.1117,17.1624,4.70285,-0.139879
27.23,98.1,5,-16.406,18.4822,-14.975,10.4108,-3.6383,-17.0882,17.1615,4.69732,-0.188736
27.235,98.1,5,-16.3538,18.4643,-14.95,10.4339,-3.52282,-17.0647,17.1605,4.69181,-0.237536
27.24,98.1,5,-16.3016,18.447,-14.925,10.4569,-3.40754,-17.0412,17.1592,4.6863,-0.286278
27.245,98.1,5,-16.2493,18.4303,-14.9,10.4798,-3.29246,-17.0178,17.1576,4.68081,-0.334963
27.25,98.1,5,-16.1968,18.4141,-14.875,10.5026,-3.17758,-16.9944,17.1558,4.67532,-0.383592
27.255,98.1,5,-16.1442,18.3985,-14.85,10.5253,-3.06289,-16.9711,17.1538,4.66984,-0.432164
27.26,98.1,5,-16.0916,18.3835,-14.825,10.5358,-2.96594,-16.9477,17.1515,4.68264,-0.454385
27.265,98.1,5,-16.0392,18.3684,-14.8,10.3817,-3.09955,-16.9238,17.1499,4.94218,-0.130897
27.27,98.1,5,-15.988,18.3522,-14.775,10.1147,-3.37625,-16.898,17.1506,5.37107,0.407172
27.275,98.1,5,-15.9379,18.3348,-14.75,9.91064,-3.55661,-16.8702,17.1537,5.70539,0.800575
27.28,98.1,5,-15.8885,18.317,-14.725,9.87264,-3.51929,-16.8414,17.158,5.79043,0.86724
27.285,98.1,5,-15.8391,18.2997,-14.7,9.89691,-3.40416,-16.8125,17.1622,5.78197,0.816959
27.29,98.1,5,-15.7896,18.283,-14.675,9.9211,-3.28922,-16.7836,17.1662,5.77355,0.766755
27.295,98.1,5,-15.7399,18.2668,-14.65,9.94519,-3.17447,-16.7547,17.1699,5.76516,0.716626
27.3,98.1,5,-15.6901,18.2512,-14.625,9.96919,-3.0599,-16.7259,17.1733,5.7568,0.666573
27.305,98.1,5,-15.6402,18.2362,-14.6,9.9931,-2.94553,-16.6972,17.1765,5.74848,0.616594
27.31,98.1,5,-15.5902,18.2218,-14.575,10.0126,-2.83551,-16.6684,17.1795,5.74666,0.572948
27.315,98.1,5,-15.5403,18.2077,-14.55,9.92885,-2.8232,-16.6394,17.1825,5.89958,0.675657
27.32,98.1,5,-15.4911,18.1934,-14.525,9.7374,-2.90668,-16.6091,17.1865,6.2139,0.921763
27.325,98.1,5,-15.4429,18.1787,-14.5,9.56038,-2.9713,-16.5773,17.1917,6.5063,1.13924
27.33,98.1,5,-15.3953,18.1638,-14.475,9.48988,-2.93917,-16.5444,17.1977,6.63867,1.21127
27.335,98.1,5,-15.3478,18.1494,-14.45,9.50936,-2.82987,-16.5112,17.2036,6.63593,1.16732
27.34,98.1,5,-15.3002,18.1355,-14.425,9.53439,-2.716,-16.478,17.2093,6.62477,1.11635
27.345,98.1,5,-15.2525,18.1222,-14.4,9.55931,-2.6023,-16.4449,17.2148,6.61367,1.06547
27.35,98.1,5,-15.2046,18.1095,-14.375,9.58414,-2.48878,-16.4119,17.22,6.60262,1.01468
27.355,98.1,5,-15.1567,18.0973,-14.35,9.55862,-2.4117,-16.3788,17.225,6.66696,1.01838
27.36,98.1,5,-15.1092,18.0853,-14.325,9.44905,-2.39286,-16.345,17.2303,6.85719,1.10918
27.365,98.1,5,-15.0623,18.0733,-14.3,9.32083,-2.38425,-16.3101,17.2361,7.07512,1.215
27.37,98.1,5,-15.0159,18.0615,-14.275,9.24185,-2.34027,-16.2743,17.2424,7.21893,1.26747
27.375,98.1,5,-14.9697,18.05,-14.25,9.23434,-2.24857,-16.2381,17.2487,7.25534,1.24812
27.38,98.1,5,-14.9235,18.0391,-14.225,9.25919,-2.13612,-16.2019,17.2548,7.24308,1.1975
27.385,98.1,5,-14.8771,18.0287,-14.2,9.28234,-2.02475,-16.1657,17.2607,7.23328,1.14836
27.39,98.1,5,-14.8307,18.0188,-14.175,9.26805,-1.93541,-16.1294,17.2663,7.27951,1.13211
27.395,98.1,5,-14.7845,18.0093,-14.15,9.20671,-1.87251,-16.0928,17.2721,7.39613,1.15529
27.4,98.1,5,-14.7387,18,-14.125,9.12927,-1.81744,-16.0554,17.2779,7.53664,1.18999
27.405,98.1,5,-14.6932,17.9911,-14.1,9.07309,-1.74958,-16.0175,17.2839,7.64503,1.20524
27.41,98.1,5,-14.6479,17.9826,-14.075,9.05468,-1.6608,-15.9791,17.2899,7.69655,1.18893
27.415,98.1,5,-14.6026,17.9745,-14.05,9.06203,-1.5583,-15.9406,17.2958,7.70927,1.15187
27.42,98.1,5,-14.5573,17.967,-14.025,9.06818,-1.45624,-15.902,17.3014,7.72367,1.11534
27.425,98.1,5,-14.512,17.9599,-14,9.05268,-1.36464,-15.8633,17.307,7.77037,1.09434
27.43,98.1,5,-14.4668,17.9533,-13.975,9.01467,-1.28347,-15.8242,17.3124,7.85065,1.08882
27.435,98.1,5,-14.4218,17.9471,-13.95,8.96978,-1.205,-15.7847,17.3179,7.94102,1.08714
27.44,98.1,5,-14.3771,17.9413,-13.925,8.93622,-1.12079,-15.7448,17.3233,8.01417,1.07668
27.445,98.1,5,-14.3324,17.9359,-13.9,8.9216,-1.02767,-15.7047,17.3286,8.0587,1.05269
27.45,98.1,5,-14.2878,17.931,-13.875,8.9196,-0.928767,-15.6643,17.3338,8.08412,1.01987
27.455,98.1,5,-14.2433,17.9266,-13.85,8.91694,-0.830016,-15.6238,17.3388,8.11038,0.987148
27.46,98.1,5,-14.1987,17.9227,-13.825,8.90386,-0.735553,-15.5832,17.3437,8.15209,0.960718
27.465,98.1,5,-14.1542,17.9193,-13.8,8.8802,-0.645317,-15.5423,17.3484,8.20945,0.940479
27.47,98.1,5,-14.1099,17.9163,-13.775,8.85371,-0.556039,-15.5011,17.3531,8.27086,0.921525
27.475,98.1,5,-14.0657,17.9137,-13.75,8.83309,-0.464202,-15.4596,17.3576,8.32323,0.898584
27.48,98.1,5,-14.0216,17.9116,-13.725,8.82179,-0.36853,-15.4179,17.362,8.36142,0.869751
27.485,98.1,5,-13.9775,17.91,-13.7,8.81654,-0.270413,-15.376,17.3663,8.39035,0.837118
27.49,98.1,5,-13.9334,17.9089,-13.675,8.81085,-0.172427,-15.334,17.3704,8.41974,0.804554
27.495,98.1,5,-13.8894,17.9083,-13.65,8.80012,-0.0763561,-15.2918,17.3744,8.45651,0.774734
27.5,98.1,5,-13.8454,17.9081,-13.625,8.78437,0.0178289,-15.2494,17.3782,8.50059,0.747612
27.505,98.1,5,-13.8015,17.9085,-13.6,8.76735,0.111547,-15.2068,17.3818,8.54635,0.721058
27.51,98.1,5,-13.7577,17.9093,-13.575,8.75317,0.20632,-15.1639,17.3854,8.58763,0.692792
27.515,98.1,5,-13.714,17.9105,-13.55,8.74335,0.302679,-15.1209,17.3888,8.62217,0.662021
27.52,98.1,5,-13.6703,17.9123,-13.525,8.73619,0.399973,-15.0777,17.392,8.6525,0.629724
27.525,98.1,5,-13.6266,17.9145,-13.5,8.72857,0.497021,-15.0344,17.3951,8.68331,0.597675
27.53,98.1,5,-13.583,17.9173,-13.475,8.7183,0.593,-14.9909,17.398,8.71789,0.567108
27.535,98.1,5,-13.5394,17.9205,-13.45,8.70543,0.687911,-14.9472,17.4007,8.75615,0.53802
27.54,98.1,5,-13.4959,17.9241,-13.425,8.69174,0.782391,-14.9033,17.4034,8.79541,0.509455
27.545,98.1,5,-13.4525,17.9283,-13.4,8.67913,0.877124,-14.8592,17.4058,8.83281,0.480389
27.55,98.1,5,-13.4092,17.9329,-13.375,8.66824,0.972334,-14.815,17.4082,8.8674,0.450486
27.555,98.1,5,-13.3658,17.938,-13.35,8.65821,1.06769,-14.7706,17.4103,8.90048,0.42025
27.56,98.1,5,-13.3226,17.9436,-13.325,8.64752,1.1626,-14.726,17.4124,8.93432,0.390558
27.565,98.1,5,-13.2794,17.9496,-13.3,8.63513,1.25665,-14.6812,17.4142,8.97047,0.362035
27.57,98.1,5,-13.2362,17.9562,-13.275,8.62107,1.34982,-14.6363,17.416,9.00889,0.334708
27.575,98.1,5,-13.1932,17.9631,-13.25,8.60617,1.44241,-14.5911,17.4176,9.04832,0.308142
27.58,98.1,5,-13.1502,17.9706,-13.225,8.59129,1.53472,-14.5458,17.4191,9.08747,0.281871
27.585,98.1,5,-13.1072,17.9785,-13.2,8.5767,1.62683,-14.5002,17.4204,9.12595,0.25577
27.59,98.1,5,-13.0644,17.9868,-13.175,8.56193,1.71855,-14.4545,17.4216,9.16442,0.230135
27.595,98.1,5,-13.0216,17.9957,-13.15,8.54627,1.80957,-14.4086,17.4227,9.204,0.205446
27.6,98.1,5,-12.9789,18.0049,-13.125,8.52921,1.89963,-14.3625,17.4237,9.2454,0.18206
27.605,0,5,-12.9364,18.0143,-13.1,8.48163,1.83295,-14.3162,17.4245,9.2768,0.155
27.61,0,5,-12.8941,18.0233,-13.075,8.45786,1.77633,-14.2698,17.4252,9.27261,0.113086
27.615,0,5,-12.8518,18.032,-13.05,8.4457,1.72476,-14.2235,17.4256,9.25116,0.0638314
27.62,0,5,-12.8096,18.0405,-13.025,8.43359,1.67328,-14.1773,17.4258,9.22981,0.0146907
27.625,0,5,-12.7675,18.0488,-13,8.42153,1.62187,-14.1312,17.4258,9.20857,-0.0343367
27.63,0,5,-12.7254,18.0568,-12.975,8.40952,1.57054,-14.0852,17.4255,9.18742,-0.0832515
27.635,0,5,-12.6834,18.0645,-12.95,8.39755,1.51929,-14.0393,17.425,9.16636,-0.132054
27.64,0,5,-12.6414,18.0719,-12.925,8.38563,1.46812,-13.9935,17.4242,9.1454,-0.180746
27.645,0,5,-12.5995,18.0792,-12.9,8.37375,1.41702,-13.9478,17.4232,9.12453,-0.229328
27.65,0,5,-12.5577,18.0861,-12.875,8.36192,1.366,-13.9023,17.4219,9.10376,-0.2778
27.655,0,5,-12.5159,18.0928,-12.85,8.3486,1.31429,-13.8568,17.4204,9.08538,-0.325005
27.66,0,5,-12.4742,18.0992,-12.825,8.31878,1.25428,-13.8114,17.4187,9.09187,-0.359545
27.665,0,5,-12.4327,18.1054,-12.8,8.28075,1.18997,-13.7659,17.4168,9.11079,-0.387418
27.67,0,5,-12.3914,18.1111,-12.775,8.25006,1.12934,-13.7203,17.4148,9.11878,-0.420585
27.675,0,5,-12.3502,18.1167,-12.75,8.23401,1.07632,-13.6747,17.4126,9.10493,-0.464973
27.68,0,5,-12.3091,18.1219,-12.725,8.22264,1.02582,-13.6292,17.4101,9.08423,-0.512909
27.685,0,5,-12.268,18.1269,-12.7,8.2113,0.975388,-13.5839,17.4074,9.06361,-0.560739
27.69,0,5,-12.227,18.1317,-12.675,8.20001,0.92503,-13.5386,17.4045,9.04307,-0.608464
27.695,0,5,-12.186,18.1362,-12.65,8.18875,0.874743,-13.4934,17.4014,9.02263,-0.656082
27.7,0,5,-12.1451,18.1404,-12.625,8.17751,0.824517,-13.4484,17.398,9.00229,-0.70358
27.705,0,5,-12.1042,18.1444,-12.6,8.16002,0.770752,-13.4034,17.3943,8.99145,-0.745558
27.71,0,5,-12.0635,18.1481,-12.575,8.13361,0.711792,-13.3584,17.3905,8.99413,-0.779539
27.715,0,5,-12.0229,18.1515,-12.55,8.10668,0.652452,-13.3135,17.3865,8.99767,-0.812745
27.72,0,5,-11.9824,18.1546,-12.525,8.08641,0.59701,-13.2685,17.3824,8.99131,-0.851596
27.725,0,5,-11.942,18.1575,-12.5,8.07394,0.546245,-13.2236,17.378,8.9734,-0.897259
27.73,0,5,-11.9017,18.1601,-12.475,8.06307,0.496493,-13.1787,17.3734,8.9532,-0.944235
27.735,0,5,-11.8614,18.1625,-12.45,8.05223,0.446808,-13.134,17.3686,8.93309,-0.991109
27.74,0,5,-11.8211,18.1646,-12.425,8.03884,0.395566,-13.0894,17.3635,8.91693,-1.03544
27.745,0,5,-11.781,18.1664,-12.4,8.01994,0.340847,-13.0448,17.3582,8.90914,-1.07436
27.75,0,5,-11.741,18.168,-12.375,7.99858,0.284519,-13.0003,17.3528,8.90515,-1.11067
27.755,0,5,-11.701,18.1693,-12.35,7.97902,0.229318,-12.9558,17.3471,8.89857,-1.14847
27.76,0,5,-11.6612,18.1703,-12.325,7.9635,0.176758,-12.9113,17.3413,8.88601,-1.19004
27.765,0,5,-11.6214,18.171,-12.3,7.95113,0.126292,-12.8669,17.3352,8.86885,-1.23455
27.77,0,5,-11.5816,18.1715,-12.275,7.93906,0.0760641,-12.8226,17.3289,8.85135,-1.27923
27.775,0,5,-11.542,18.1718,-12.25,7.92489,0.0244344,-12.7784,17.3224,8.8371,-1.3216
27.78,0,5,-11.5024,18.1718,-12.225,7.90822,-0.0289155,-12.7343,17.3157,8.82672,-1.3612
27.785,0,5,-11.4629,18.1715,-12.2,7.89052,-0.0829975,-12.6902,17.3088,8.81798,-1.39951
27.79,0,5,-11.4235,18.171,-12.175,7.87374,-0.136439,-12.6461,17.3017,8.80794,-1.43859
27.795,0,5,-11.3842,18.1701,-12.15,7.85891,-0.188508,-12.6021,17.2944,8.79509,-1.47954
27.8,0,5,-11.3449,18.1691,-12.125,7.84555,-0.239505,-12.5581,17.2869,8.78013,-1.5219
27.805,0,5,-11.3057,18.1677,-12.1,7.83234,-0.290372,-12.5143,17.2792,8.76503,-1.56427
27.81,0,5,-11.2666,18.1662,-12.075,7.8182,-0.341916,-12.4705,17.2713,8.75144,-1.60544
27.815,0,5,-11.2275,18.1643,-12.05,7.80295,-0.394274,-12.4268,17.2631,8.73959,-1.64519
27.82,0,5,-11.1885,18.1622,-12.025,7.7873,-0.446939,-12.3831,17.2548,8.72844,-1.68429
27.825,0,5,-11.1496,18.1599,-12,7.77215,-0.499225,-12.3395,17.2463,8.71662,-1.72378
27.83,0,5,-11.1108,18.1572,-11.975,7.75795,-0.550781,-12.2959,17.2376,8.70347,-1.76418
27.835,0,5,-11.0721,18.1544,-11.95,7.74447,-0.60177,-12.2524,17.2287,8.68934,-1.80524
27.84,0,5,-11.0334,18.1512,-11.925,7.73108,-0.652665,-12.209,17.2195,8.67513,-1.84626
27.845,0,5,-10.9948,18.1478,-11.9,7.7173,-0.703863,-12.1657,17.2102,8.66161,-1.88663
27.85,0,5,-10.9562,18.1442,-11.875,7.70307,-0.755421,-12.1224,17.2007,8.64886,-1.92628
27.855,0,5,-10.9177,18.1403,-11.85,7.6887,-0.807078,-12.0792,17.1909,8.63639,-1.9656
27.86,0,5,-10.8793,18.1361,-11.825,7.67462,-0.858496,-12.0361,17.181,8.62357,-2.0051
27.865,0,5,-10.841,18.1317,-11.8,7.66102,-0.909505,-11.993,17.1709,8.61009,-2.04502
27.87,0,5,-10.8027,18.127,-11.775,7.6478,-0.960194,-11.95,17.1606,8.59615,-2.08524
27.875,0,5,-10.7645,18.1221,-11.75,7.63466,-1.0108,-11.907,17.15,8.58216,-2.12541
27.88,0,5,-10.7264,18.1169,-11.725,7.62137,-1.06151,-11.8641,17.1393,8.56846,-2.16523
27.885,0,5,-10.6883,18.1115,-11.7,7.60791,-1.11236,-11.8213,17.1284,8.55508,-2.20466
27.89,0,5,-10.6503,18.1058,-11.675,7.59444,-1.1632,-11.7786,17.1173,8.5418,-2.24392
27.895,0,5,-10.6123,18.0998,-11.65,7.58115,-1.21388,-11.7359,17.1059,8.52833,-2.28325
27.9,0,5,-10.5745,18.0936,-11.625,7.56813,-1.26431,-11.6933,17.0944,8.51453,-2.32277
27.905,0,5,-10.5367,18.0872,-11.6,7.55531,-1.31454,-11.6508,17.0827,8.50048,-2.36242
27.91,0,5,-10.4989,18.0805,-11.575,7.54257,-1.36468,-11.6083,17.0708,8.4864,-2.40201
27.915,0,5,-10.4612,18.0735,-11.55,7.5298,-1.41483,-11.5659,17.0587,8.47242,-2.4414
27.92,0,5,-10.4236,18.0663,-11.525,7.51699,-1.465,-11.5236,17.0464,8.45857,-2.48059
27.925,0,5,-10.3861,18.0589,-11.5,7.50421,-1.51513,-11.4813,17.0339,8.44474,-2.51967
27.93,0,5,-10.3486,18.0512,-11.475,7.49156,-1.56511,-11.4391,17.0212,8.43078,-2.55877
27.935,0,5,-10.3112,18.0432,-11.45,7.47906,-1.61493,-11.397,17.0083,8.41665,-2.59795
27.94,0,5,-10.2738,18.035,-11.425,7.4667,-1.66461,-11.355,16.9952,8.40238,-2.63717
27.945,0,5,-10.2365,18.0266,-11.4,7.45441,-1.71419,-11.313,16.9819,8.38808,-2.67633
27.95,0,5,-10.1992,18.0179,-11.375,7.44213,-1.76373,-11.2711,16.9684,8.3738,-2.71539
27.955,0,5,-10.1621,18.009,-11.35,7.42987,-1.81324,-11.2292,16.9548,8.35956,-2.75432
27.96,0,5,-10.1249,17.9998,-11.325,7.41767,-1.86267,-11.1875,16.9409,8.3453,-2.79318
27.965,0,5,-10.0879,17.9903,-11.3,7.40555,-1.91198,-11.1458,16.9268,8.33096,-2.83204
27.97,0,5,-10.0509,17.9807,-11.275,7.39354,-1.96116,-11.1042,16.9126,8.31651,-2.87092
27.975,0,5,-10.014,17.9707,-11.25,7.38163,-2.01022,-11.0626,16.8981,8.30198,-2.90979
27.98,0,5,-9.97707,17.9606,-11.225,7.36977,-2.0592,-11.0211,16.8835,8.28741,-2.94863
27.985,0,5,-9.94025,17.9501,-11.2,7.35796,-2.1081,-10.9797,16.8686,8.27284,-2.98739
27.99,0,5,-9.90349,17.9395,-11.175,7.34618,-2.15693,-10.9384,16.8536,8.25826,-3.02607
27.995,0,5,-9.86679,17.9286,-11.15,7.33446,-2.20567,-10.8972,16.8384,8.24364,-3.06471
28,0,5,-9.83015,17.9174,-11.125,7.32281,-2.25431,-10.856,16.823,8.22897,-3.10332
28.005,0,5,-9.79356,17.906,-11.1,7.31124,-2.30283,-10.8149,16.8074,8.21423,-3.14193
28.01,0,5,-9.75704,17.8944,-11.075,7.29974,-2.35125,-10.7738,16.7915,8.19944,-3.18053
28.015,0,5,-9.72057,17.8825,-11.05,7.2883,-2.39957,-10.7329,16.7755,8.1846,-3.21908
28.02,0,5,-9.68415,17.8704,-11.025,7.2769,-2.4478,-10.692,16.7594,8.16975,-3.25758
28.025,0,5,-9.6478,17.858,-11,7.26555,-2.49596,-10.6512,16.743,8.15487,-3.29603
28.03,0,5,-9.6115,17.8454,-10.975,7.25425,-2.54401,-10.6104,16.7264,8.13995,-3.33444
28.035,0,5,-9.57525,17.8326,-10.95,7.243,-2.59197,-10.5698,16.7096,8.125,-3.37282
28.04,0,5,-9.53907,17.8195,-10.925,7.23182,-2.63981,-10.5292,16.6927,8.10999,-3.41118
28.045,0,5,-9.50294,17.8062,-10.9,7.2207,-2.68755,-10.4887,16.6755,8.09494,-3.44952
28.05,0,5,-9.46686,17.7926,-10.875,7.20963,-2.7352,-10.4482,16.6582,8.07985,-3.48782
28.055,0,5,-9.43084,17.7788,-10.85,7.1986,-2.78275,-10.4079,16.6406,8.06474,-3.52608
28.06,0,5,-9.39487,17.7648,-10.825,7.18761,-2.83021,-10.3676,16.6229,8.0496,-3.5643
28.065,0,5,-9.35896,17.7505,-10.8,7.17668,-2.87757,-10.3274,16.605,8.03443,-3.60248
28.07,0,5,-9.32311,17.736,-10.775,7.16579,-2.92483,-10.2873,16.5869,8.01922,-3.64064
28.075,0,5,-9.28731,17.7213,-10.75,7.15495,-2.97198,-10.2472,16.5686,8.00397,-3.67876
28.08,0,5,-9.25156,17.7063,-10.725,7.14416,-3.01903,-10.2072,16.5501,7.98869,-3.71686
28.085,0,5,-9.21586,17.6911,-10.7,7.13342,-3.06598,-10.1673,16.5314,7.97337,-3.75493
28.09,0,5,-9.18022,17.6757,-10.675,7.12271,-3.11284,-10.1275,16.5125,7.95803,-3.79296
28.095,0,5,-9.14464,17.66,-10.65,7.11205,-3.15959,-10.0877,16.4935,7.94266,-3.83095
28.1,0,5,-9.1091,17.6441,-10.625,7.10143,-3.20625,-10.0481,16.4742,7.92726,-3.86891
28.105,0,5,-9.07362,17.6279,-10.6,7.09085,-3.2528,-10.0085,16.4548,7.91184,-3.90683
28.11,0,5,-9.0382,17.6115,-10.575,7.08031,-3.29925,-9.96894,16.4352,7.89638,-3.94473
28.115,0,5,-9.00282,17.5949,-10.55,7.06981,-3.3456,-9.92949,16.4154,7.88089,-3.98259
28.12,0,5,-8.9675,17.5781,-10.525,7.05935,-3.39184,-9.89013,16.3953,7.86537,-4.02042
